
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"BS2  0",1651,1645,0,6
"BS2  8",2790,2780,4,6
"BS2  9",3005,2998,2,5
"BS20 0",2168,2168,0,0
"BS20 6",3708,3708,0,0
"BS20 7",4984,4984,0,0
"BS20 8",2576,2576,0,0
"BS21 5",2137,2137,0,0
"BS21 6",3945,3943,1,1
"BS21 7",4477,4473,2,2
"BS22 6",3726,3726,0,0
"BS22 7",4228,4227,1,0
"BS22 8",4913,4913,0,0
"BS22 9",3748,3748,0,0
"BS23 1",2822,2804,5,13
"BS23 2",5055,5021,3,31
"BS23 3",5935,5920,8,7
"BS23 4",3685,3675,4,6
"BS24 0",887,887,0,0
"BS24 6",143,143,0,0
"BS24 7",3286,3286,0,0
"BS24 8",1030,1030,0,0
"BS24 9",2770,2767,3,0
"BS25 1",2055,2055,0,0
"BS25 5",715,715,0,0
"BS26 2",2174,2174,0,0
"BS27 3",3105,3105,0,0
"BS28 4",1387,1386,1,0
"BS29 6",1336,1336,0,0
"BS3  1",4141,4132,3,6
"BS3  2",2737,2733,1,3
"BS3  3",3178,3177,1,0
"BS3  4",3818,3813,1,4
"BS3  5",3539,3538,0,1
"BS30 5",2029,2029,0,0
"BS30 6",1469,1469,0,0
"BS30 7",1491,1491,0,0
"BS30 8",4414,4414,0,0
"BS30 9",3363,3363,0,0
"BS31 1",3487,3487,0,0
"BS31 2",3635,3635,0,0
"BS31 3",1715,1715,0,0
"BS32 0",3078,3077,1,0
"BS32 4",1790,1790,0,0
"BS32 8",3368,3368,0,0
"BS32 9",2028,2028,0,0
"BS34 5",3551,3551,0,0
"BS34 6",2749,2749,0,0
"BS34 7",3068,3067,0,1
"BS34 8",3467,3467,0,0
"BS35 1",2832,2832,0,0
"BS35 2",2766,2766,0,0
"BS35 3",1371,1371,0,0
"BS35 4",2069,2068,1,0
"BS35 5",266,265,0,1
"BS36 1",2591,2591,0,0
"BS36 2",3757,3757,0,0
"BS37 4",3460,3458,1,1
"BS37 5",3306,3306,0,0
"BS37 6",3468,3468,0,0
"BS37 7",2628,2628,0,0
"BS37 8",2479,2479,0,0
"BS37 9",334,334,0,0
"BS39 4",1039,1039,0,0
"BS39 5",1806,1805,0,1
"BS39 6",1222,1222,0,0
"BS39 7",2263,2263,0,0
"BS4  1",5139,5138,0,1
"BS4  2",4261,4247,4,10
"BS4  3",4083,4076,2,5
"BS4  4",5582,5581,1,0
"BS4  5",1613,1612,1,0
"BS40 5",1929,1929,0,0
"BS40 6",963,961,2,0
"BS40 7",710,710,0,0
"BS40 8",1619,1617,0,2
"BS40 9",279,279,0,0
"BS41 8",347,346,1,0
"BS41 9",2232,2231,1,0
"BS48 1",2387,2387,0,0
"BS48 2",3061,3061,0,0
"BS48 3",2264,2264,0,0
"BS48 4",2349,2348,0,1
"BS49 4",3495,3495,0,0
"BS49 5",1475,1475,0,0
"BS5  0",3852,3838,4,10
"BS5  6",5600,5574,9,17
"BS5  7",4986,4983,2,1
"BS5  8",4544,4533,2,9
"BS5  9",4463,4448,6,9
"BS6  5",4709,4661,10,38
"BS6  6",5418,5351,10,57
"BS6  7",3918,3887,8,23
"BS7  0",6538,6535,2,1
"BS7  8",4052,4041,4,7
"BS7  9",6157,6140,7,10
"BS8  1",2080,2066,6,8
"BS8  2",3311,3285,4,22
"BS8  3",2412,2403,3,6
"BS8  4",4321,4295,4,22
"BS9  1",2957,2956,0,1
"BS9  2",2873,2872,1,0
"BS9  3",3582,3580,1,1
"BS9  4",3325,3324,1,0
"CA1  1",1122,1078,7,37
"CA1  2",5429,5424,0,5
"CA1  3",5016,5016,0,0
"CA10 1",2622,2622,0,0
"CA10 2",1657,1657,0,0
"CA10 3",2205,2205,0,0
"CA11 0",2243,2243,0,0
"CA11 7",1827,1826,1,0
"CA11 8",3665,3665,0,0
"CA11 9",2854,2854,0,0
"CA12 4",2542,2542,0,0
"CA12 5",1995,1995,0,0
"CA13 0",4022,4021,1,0
"CA13 9",3169,3169,0,0
"CA14 1",3728,3728,0,0
"CA14 2",2639,2638,0,1
"CA14 3",3978,3978,0,0
"CA14 4",2935,2935,0,0
"CA14 5",3285,3285,0,0
"CA15 6",2199,2199,0,0
"CA15 7",2970,2970,0,0
"CA15 8",2269,2269,0,0
"CA16 6",3011,3010,1,0
"CA17 4",2451,2451,0,0
"CA18 1",190,190,0,0
"CA19 1",557,557,0,0
"CA2  4",4764,4761,0,3
"CA2  5",3912,3911,0,1
"CA2  6",4509,4509,0,0
"CA2  7",5645,5645,0,0
"CA20 1",1688,1688,0,0
"CA21 2",480,480,0,0
"CA22 2",4063,4062,0,1
"CA23 3",682,682,0,0
"CA24 3",546,546,0,0
"CA25 5",2842,2842,0,0
"CA26 3",1845,1845,0,0
"CA27 0",741,741,0,0
"CA28 6",4174,4173,0,1
"CA28 7",1748,1748,0,0
"CA28 8",3785,3783,1,1
"CA28 9",3129,3129,0,0
"CA3  0",2719,2719,0,0
"CA3  8",174,174,0,0
"CA3  9",3430,3430,0,0
"CA4  0",1419,1419,0,0
"CA4  8",2587,2587,0,0
"CA4  9",386,386,0,0
"CA5  6",1637,1637,0,0
"CA5  7",1492,1492,0,0
"CA6  4",1759,1759,0,0
"CA6  5",1565,1565,0,0
"CA6  6",702,702,0,0
"CA7  0",720,720,0,0
"CA7  1",732,732,0,0
"CA7  2",1228,1228,0,0
"CA7  3",1376,1376,0,0
"CA7  4",1924,1923,0,1
"CA7  5",877,877,0,0
"CA7  8",866,866,0,0
"CA7  9",2645,2645,0,0
"CA8  1",2279,2279,0,0
"CA8  2",876,876,0,0
"CA8  7",730,730,0,0
"CA8  9",994,994,0,0
"CA9  3",1155,1154,1,0
"CB1  1",1674,1668,2,4
"CB1  2",3212,3198,7,7
"CB1  3",7940,7929,2,9
"CB1  7",1741,1737,2,2
"CB1  8",2284,2284,0,0
"CB1  9",3954,3954,0,0
"CB10 1",2176,2176,0,0
"CB10 2",3493,3493,0,0
"CB11 3",4094,4094,0,0
"CB11 4",3413,3413,0,0
"CB2  0",677,673,1,3
"CB2  1",1055,1043,2,10
"CB2  3",162,159,1,2
"CB2  7",64,63,0,1
"CB2  8",1451,1448,0,3
"CB2  9",1436,1435,1,0
"CB21 4",3503,3503,0,0
"CB21 5",2339,2339,0,0
"CB21 6",682,682,0,0
"CB22 3",3320,3318,2,0
"CB22 4",1803,1803,0,0
"CB22 5",3389,3386,3,0
"CB22 6",492,492,0,0
"CB22 7",1317,1317,0,0
"CB23 1",1108,1108,0,0
"CB23 2",835,835,0,0
"CB23 3",1390,1389,0,1
"CB23 4",472,472,0,0
"CB23 5",828,828,0,0
"CB23 6",2266,2266,0,0
"CB23 7",3442,3442,0,0
"CB23 8",2169,2169,0,0
"CB24 3",1790,1787,2,1
"CB24 4",1368,1368,0,0
"CB24 5",2826,2826,0,0
"CB24 6",1765,1765,0,0
"CB24 8",2729,2729,0,0
"CB24 9",3336,3336,0,0
"CB25 0",3514,3513,0,1
"CB25 9",4053,4053,0,0
"CB3  0",3088,3083,2,3
"CB3  9",1680,1677,2,1
"CB4  1",7197,7183,3,11
"CB4  2",6094,6092,0,2
"CB4  3",5109,5101,3,5
"CB5  8",4777,4774,0,3
"CB6  1",5413,5410,0,3
"CB6  2",4859,4859,0,0
"CB6  3",5771,5771,0,0
"CB7  4",4088,4087,1,0
"CB7  5",7658,7656,2,0
"CB8  0",4484,4483,1,0
"CB8  7",2987,2984,2,1
"CB8  8",4357,4353,2,2
"CB8  9",3070,3070,0,0
"CB9  0",3312,3312,0,0
"CB9  7",3966,3966,0,0
"CB9  8",2488,2488,0,0
"CB9  9",3498,3498,0,0
"CH1  1",662,662,0,0
"CH1  2",729,727,2,0
"CH1  3",2275,2274,0,1
"CH1  4",2935,2925,2,8
"CH1  5",5986,5986,0,0
"CH1  6",2090,2090,0,0
"CH2  1",4171,4164,1,6
"CH2  2",3649,3642,2,5
"CH2  3",4478,4474,0,4
"CH2  4",3143,3142,0,1
"CH3  5",5776,5775,1,0
"CH3  6",2137,2137,0,0
"CH3  7",2910,2910,0,0
"CH3  8",1711,1711,0,0
"CH3  9",1813,1813,0,0
"CH4  0",4397,4396,1,0
"CH4  7",3457,3455,0,2
"CH4  8",5112,5111,0,1
"CH4  9",1474,1474,0,0
"CH41 0",1640,1640,0,0
"CH41 1",361,360,0,1
"CH41 2",1500,1495,2,3
"CH41 3",772,772,0,0
"CH41 4",1481,1479,2,0
"CH41 5",552,552,0,0
"CH41 6",138,138,0,0
"CH41 7",1094,1093,1,0
"CH41 8",1344,1344,0,0
"CH41 9",866,866,0,0
"CH42 0",1244,1244,0,0
"CH42 1",1559,1556,2,1
"CH42 2",1052,1048,1,3
"CH42 3",1265,1265,0,0
"CH42 4",1936,1934,1,1
"CH42 5",1527,1526,1,0
"CH42 6",1895,1895,0,0
"CH42 7",1075,1073,1,1
"CH42 8",1037,1037,0,0
"CH42 9",1766,1765,1,0
"CH43 0",2154,2154,0,0
"CH43 1",1512,1507,1,4
"CH43 2",2097,2091,3,3
"CH43 3",1208,1207,1,0
"CH43 4",1458,1449,1,8
"CH43 5",1857,1855,1,1
"CH43 6",894,893,0,1
"CH43 7",2397,2397,0,0
"CH43 8",797,793,0,4
"CH43 9",3325,3325,0,0
"CH44 0",1399,1397,2,0
"CH44 1",1194,1191,1,2
"CH44 2",1190,1190,0,0
"CH44 3",1049,1049,0,0
"CH44 4",1935,1935,0,0
"CH44 5",1499,1499,0,0
"CH44 6",1243,1243,0,0
"CH44 7",968,968,0,0
"CH44 8",1509,1506,1,2
"CH44 9",1639,1637,1,1
"CH45 0",709,708,0,1
"CH45 1",1365,1364,1,0
"CH45 2",1494,1487,2,5
"CH45 3",1193,1193,0,0
"CH45 4",1767,1767,0,0
"CH45 5",2004,2003,0,1
"CH45 6",1055,1055,0,0
"CH45 7",1533,1531,0,2
"CH45 8",1996,1995,1,0
"CH45 9",1080,1080,0,0
"CH46 0",1669,1669,0,0
"CH46 1",1111,1111,0,0
"CH46 2",1208,1207,1,0
"CH46 3",811,811,0,0
"CH46 5",244,244,0,0
"CH46 6",2348,2348,0,0
"CH46 7",1273,1273,0,0
"CH46 8",1389,1389,0,0
"CH46 9",1402,1402,0,0
"CH47 0",248,248,0,0
"CH47 1",296,296,0,0
"CH47 2",1015,1013,1,1
"CH47 3",1035,1034,1,0
"CH47 4",466,466,0,0
"CH47 5",289,289,0,0
"CH47 6",372,372,0,0
"CH47 7",497,496,0,1
"CH47 9",540,540,0,0
"CH48 0",932,932,0,0
"CH48 1",358,358,0,0
"CH48 2",576,576,0,0
"CH48 3",719,719,0,0
"CH48 4",434,433,0,1
"CH48 5",1191,1190,0,1
"CH48 6",905,905,0,0
"CH48 7",255,255,0,0
"CH48 8",540,540,0,0
"CH48 9",1024,1024,0,0
"CH49 0",860,860,0,0
"CH49 1",997,997,0,0
"CH49 2",1576,1576,0,0
"CH49 3",1520,1520,0,0
"CH49 4",2359,2359,0,0
"CH49 5",744,744,0,0
"CH49 6",1740,1740,0,0
"CH49 7",990,990,0,0
"CH49 8",1351,1351,0,0
"CH49 9",828,828,0,0
"CH5  1",3864,3861,1,2
"CH5  2",3258,3255,2,1
"CH5  3",4177,4177,0,0
"CH5  4",6810,6809,1,0
"CH6  5",5434,5432,1,1
"CH6  6",1670,1670,0,0
"CH60 0",633,633,0,0
"CH60 1",810,810,0,0
"CH60 2",660,660,0,0
"CH60 3",414,414,0,0
"CH60 4",363,363,0,0
"CH60 5",904,904,0,0
"CH60 6",532,532,0,0
"CH60 7",624,624,0,0
"CH60 8",411,411,0,0
"CH60 9",548,548,0,0
"CH61 0",219,219,0,0
"CH61 1",520,520,0,0
"CH61 2",256,256,0,0
"CH61 3",774,774,0,0
"CH61 4",1241,1241,0,0
"CH61 5",1176,1176,0,0
"CH61 6",1094,1094,0,0
"CH61 7",904,904,0,0
"CH61 8",1015,1015,0,0
"CH61 9",720,720,0,0
"CH62 0",494,494,0,0
"CH62 1",1575,1575,0,0
"CH62 2",1533,1533,0,0
"CH62 3",503,503,0,0
"CH62 4",914,914,0,0
"CH62 5",1186,1185,0,1
"CH62 6",1656,1656,0,0
"CH62 7",1517,1517,0,0
"CH62 8",2122,2122,0,0
"CH62 9",1575,1575,0,0
"CH63 0",1914,1914,0,0
"CH63 1",149,149,0,0
"CH63 2",2103,2103,0,0
"CH63 3",1816,1816,0,0
"CH63 4",145,145,0,0
"CH63 5",1707,1707,0,0
"CH63 6",216,216,0,0
"CH63 7",1786,1785,1,0
"CH63 8",1316,1316,0,0
"CH63 9",1912,1912,0,0
"CH64 0",1263,1263,0,0
"CH64 1",648,648,0,0
"CH64 2",578,578,0,0
"CH64 3",932,932,0,0
"CH64 4",1286,1286,0,0
"CH64 5",392,392,0,0
"CH64 6",1401,1401,0,0
"CH64 7",128,128,0,0
"CH64 8",66,66,0,0
"CH64 9",2087,2086,1,0
"CH65 0",498,498,0,0
"CH65 2",1403,1401,1,1
"CH65 3",471,471,0,0
"CH65 4",547,547,0,0
"CH65 5",1527,1527,0,0
"CH65 6",1382,1382,0,0
"CH65 7",1628,1628,0,0
"CH65 8",2170,2167,1,2
"CH65 9",2449,2448,1,0
"CH66 1",2873,2872,0,1
"CH66 2",5245,5245,0,0
"CH66 3",2696,2696,0,0
"CH66 4",3664,3662,1,1
"CH66 5",463,463,0,0
"CH66 6",160,160,0,0
"CH66 7",84,84,0,0
"CH7  1",4460,4458,0,2
"CH7  2",4243,4243,0,0
"CH7  3",2657,2657,0,0
"CH7  4",2707,2707,0,0
"CH7  5",2937,2936,1,0
"CH7  6",4903,4903,0,0
"CH8  7",4036,4033,1,2
"CH8  8",2683,2683,0,0
"CH8  9",2449,2447,0,2
"CM0  7",3611,3611,0,0
"CM0  8",3728,3728,0,0
"CM1  1",1760,1760,0,0
"CM1  2",6753,6752,0,1
"CM1  3",3617,3617,0,0
"CM1  4",5579,5579,0,0
"CM1  6",5420,5420,0,0
"CM1  7",3523,3522,0,1
"CM11 1",2818,2817,0,1
"CM11 2",4796,4796,0,0
"CM12 0",5313,5313,0,0
"CM12 9",3308,3307,0,1
"CM13 1",3500,3500,0,0
"CM13 2",4404,4403,0,1
"CM13 3",2549,2548,0,1
"CM14 4",5029,5028,0,1
"CM14 5",4213,4211,0,2
"CM15 0",3563,3563,0,0
"CM15 8",2409,2406,2,1
"CM15 9",3776,3776,0,0
"CM16 4",1747,1747,0,0
"CM16 5",1644,1644,0,0
"CM16 6",3581,3578,2,1
"CM16 7",2911,2911,0,0
"CM17 0",3093,3093,0,0
"CM17 9",6078,6078,0,0
"CM18 6",5577,5576,0,1
"CM18 7",4894,4893,1,0
"CM19 4",4591,4591,0,0
"CM19 5",3543,3543,0,0
"CM2  0",2631,2629,1,1
"CM2  6",6255,6255,0,0
"CM2  7",3783,3783,0,0
"CM2  8",6385,6385,0,0
"CM2  9",6041,6040,0,1
"CM20 1",3080,3078,2,0
"CM20 2",1849,1849,0,0
"CM20 3",4762,4755,0,7
"CM21 0",1751,1751,0,0
"CM21 9",3142,3141,0,1
"CM22 6",2770,2770,0,0
"CM22 7",2522,2522,0,0
"CM23 1",629,629,0,0
"CM23 2",3301,3301,0,0
"CM23 3",4220,4219,1,0
"CM23 4",4997,4997,0,0
"CM23 5",3575,3575,0,0
"CM24 8",2880,2880,0,0
"CM3  1",2276,2276,0,0
"CM3  2",2296,2296,0,0
"CM3  3",2066,2066,0,0
"CM3  4",3781,3780,1,0
"CM3  5",6133,6133,0,0
"CM3  6",3879,3878,0,1
"CM3  7",582,582,0,0
"CM3  8",1231,1231,0,0
"CM4  0",2055,2055,0,0
"CM4  9",2469,2469,0,0
"CM5  0",2355,2355,0,0
"CM5  9",2260,2260,0,0
"CM6  1",5137,5137,0,0
"CM6  2",2613,2613,0,0
"CM6  3",2702,2702,0,0
"CM7  1",3988,3985,0,3
"CM7  2",2443,2443,0,0
"CM7  3",4908,4908,0,0
"CM7  4",1836,1835,1,0
"CM7  5",4029,4029,0,0
"CM7  9",3640,3640,0,0
"CM77 6",1066,1066,0,0
"CM77 7",2676,2676,0,0
"CM77 8",2155,2155,0,0
"CM8  1",6089,6088,1,0
"CM8  2",5219,5217,1,1
"CM8  3",2838,2838,0,0
"CM9  4",3854,3854,0,0
"CM9  5",2132,2132,0,0
"CM9  6",4806,4806,0,0
"CM9  8",4047,4047,0,0
"CO1  1",2462,2461,0,1
"CO1  2",5319,5306,1,12
"CO10 0",5591,5590,1,0
"CO10 1",3702,3701,1,0
"CO10 2",2372,2371,0,1
"CO10 5",979,979,0,0
"CO10 7",2891,2891,0,0
"CO10 8",2544,2544,0,0
"CO10 9",3159,3159,0,0
"CO11 1",2685,2685,0,0
"CO11 2",3147,3147,0,0
"CO12 3",3514,3509,2,3
"CO12 4",5056,5056,0,0
"CO12 5",1665,1664,1,0
"CO13 0",3882,3882,0,0
"CO13 9",2492,2492,0,0
"CO14 8",3722,3720,0,2
"CO15 1",3448,3439,3,6
"CO15 2",3696,3696,0,0
"CO15 3",4063,4059,1,3
"CO15 4",4060,4060,0,0
"CO15 5",3614,3614,0,0
"CO15 6",2897,2893,2,2
"CO16 0",1278,1278,0,0
"CO16 7",2312,2312,0,0
"CO16 8",5290,5288,1,1
"CO16 9",2522,2521,0,1
"CO2  0",1868,1868,0,0
"CO2  7",3571,3565,1,5
"CO2  8",5538,5537,0,1
"CO2  9",3323,3322,0,1
"CO3  0",3369,3369,0,0
"CO3  3",3725,3716,3,6
"CO3  4",2905,2904,1,0
"CO3  8",332,332,0,0
"CO3  9",2001,2000,1,0
"CO4  0",3129,3129,0,0
"CO4  3",6513,6504,3,6
"CO4  5",6004,6003,0,1
"CO4  9",3774,3774,0,0
"CO5  0",4256,4255,0,1
"CO5  7",1993,1993,0,0
"CO5  8",3676,3676,0,0
"CO5  9",2693,2693,0,0
"CO6  1",4169,4167,0,2
"CO6  2",2651,2651,0,0
"CO6  3",2582,2582,0,0
"CO6  4",2541,2541,0,0
"CO6  5",363,363,0,0
"CO7  0",3896,3895,0,1
"CO7  6",2641,2641,0,0
"CO7  7",2297,2297,0,0
"CO7  8",2478,2478,0,0
"CO7  9",3482,3481,1,0
"CO8  5",1035,1035,0,0
"CO9  1",4236,4236,0,0
"CO9  2",2707,2706,0,1
"CO9  3",2471,2471,0,0
"CO9  4",1715,1715,0,0
"CR0  0",6685,6685,0,0
"CR0  1",4294,4273,3,18
"CR0  2",8320,8279,15,26
"CR0  3",6818,6812,3,3
"CR0  4",7027,7009,12,6
"CR0  5",4893,4891,2,0
"CR0  6",9617,9591,6,20
"CR0  7",6279,6278,0,1
"CR0  8",4972,4972,0,0
"CR0  9",4512,4511,1,0
"CR2  0",4415,4408,1,6
"CR2  6",4910,4897,6,7
"CR2  7",3709,3689,4,16
"CR2  8",4343,4343,0,0
"CR2  9",2736,2736,0,0
"CR3  0",1957,1957,0,0
"CR3  5",5135,5135,0,0
"CR3  6",4135,4135,0,0
"CR3  7",798,796,1,1
"CR4  1",6410,6408,1,1
"CR4  2",4997,4989,3,5
"CR4  3",7111,7097,8,6
"CR4  4",3808,3806,0,2
"CR5  1",4338,4338,0,0
"CR5  2",3551,3550,0,1
"CR5  3",3449,3449,0,0
"CR6  9",4192,4191,1,0
"CR7  6",3083,3075,5,3
"CR7  7",6505,6495,3,7
"CR7  8",7004,6992,5,7
"CR8  1",1827,1826,1,0
"CR8  2",3554,3554,0,0
"CR8  3",1709,1709,0,0
"CR8  4",2319,2319,0,0
"CR8  5",3291,3290,0,1
"CT1  1",5160,5155,1,4
"CT1  2",2184,2183,0,1
"CT1  3",5127,5119,2,6
"CT10 1",3919,3912,3,4
"CT10 2",4768,4765,2,1
"CT10 3",3251,3250,0,1
"CT11 0",3475,3473,1,1
"CT11 7",3926,3925,1,0
"CT11 8",3251,3246,3,2
"CT11 9",3611,3598,6,7
"CT12 4",1957,1957,0,0
"CT12 5",1350,1350,0,0
"CT12 6",4877,4876,0,1
"CT13 0",2592,2592,0,0
"CT13 9",1631,1630,0,1
"CT14 0",1276,1276,0,0
"CT14 6",3031,3030,1,0
"CT14 7",4678,4668,0,10
"CT14 8",1454,1454,0,0
"CT14 9",6447,6446,1,0
"CT15 4",1510,1509,0,1
"CT15 5",1435,1435,0,0
"CT15 6",1501,1501,0,0
"CT15 7",1557,1557,0,0
"CT16 1",1978,1960,5,13
"CT16 2",4493,4491,1,1
"CT16 3",2388,2388,0,0
"CT17 0",5459,5454,1,4
"CT17 9",4361,4355,2,4
"CT18 7",4517,4516,1,0
"CT18 8",1408,1408,0,0
"CT19 4",3732,3729,1,2
"CT19 5",4366,4351,6,9
"CT19 6",4017,4016,1,0
"CT2  0",2535,2535,0,0
"CT2  7",3555,3554,1,0
"CT2  8",3268,3261,2,5
"CT2  9",1562,1562,0,0
"CT20 1",4036,4010,3,23
"CT20 2",4305,4276,4,25
"CT20 3",3483,3482,0,1
"CT21 4",1925,1925,0,0
"CT21 5",3197,3197,0,0
"CT21 6",3217,3216,0,1
"CT3  1",2603,2603,0,0
"CT3  2",1392,1392,0,0
"CT3  3",1798,1798,0,0
"CT3  4",1471,1471,0,0
"CT4  5",1812,1812,0,0
"CT4  6",2207,2206,1,0
"CT4  7",2290,2290,0,0
"CT4  8",842,842,0,0
"CT5  1",3878,3876,0,2
"CT5  2",4026,4025,0,1
"CT5  3",2833,2832,1,0
"CT5  4",4816,4816,0,0
"CT6  5",3773,3755,7,11
"CT6  6",4330,4322,4,4
"CT6  7",5177,5177,0,0
"CT6  8",3997,3990,2,5
"CT7  0",2248,2248,0,0
"CT7  9",4006,4006,0,0
"CT8  8",3751,3748,0,3
"CT9  1",3785,3768,5,12
"CT9  2",5085,5056,7,22
"CT9  3",5033,5033,0,0
"CT9  4",1906,1906,0,0
"CT9  5",4799,4796,1,2
"CV1  1",217,217,0,0
"CV1  2",2767,2757,2,8
"CV1  3",2186,2141,10,35
"CV1  4",3648,3603,4,41
"CV1  5",3424,3402,6,16
"CV10 0",5642,5642,0,0
"CV10 7",4731,4729,2,0
"CV10 8",5217,5216,0,1
"CV10 9",5828,5828,0,0
"CV11 4",5336,5333,0,3
"CV11 5",5094,5083,2,9
"CV11 6",6478,6475,0,3
"CV12 0",3876,3875,1,0
"CV12 8",4774,4772,1,1
"CV12 9",5387,5386,1,0
"CV13 0",2836,2835,0,1
"CV13 6",1799,1799,0,0
"CV2  1",5498,5492,3,3
"CV2  2",5359,5359,0,0
"CV2  3",5501,5501,0,0
"CV2  4",5934,5925,2,7
"CV2  5",5059,5055,1,3
"CV21 1",4189,4187,0,2
"CV21 2",3875,3868,3,4
"CV21 3",4658,4651,2,5
"CV21 4",3386,3386,0,0
"CV22 5",3708,3708,0,0
"CV22 6",4734,4733,1,0
"CV22 7",6356,6355,0,1
"CV23 0",3987,3987,0,0
"CV23 8",1939,1939,0,0
"CV23 9",2893,2893,0,0
"CV3  1",3703,3702,0,1
"CV3  2",6837,6836,1,0
"CV3  3",3696,3695,0,1
"CV3  4",2134,2134,0,0
"CV3  5",5855,5854,0,1
"CV3  6",5085,5085,0,0
"CV31 1",5094,5083,2,9
"CV31 2",4951,4951,0,0
"CV31 3",3040,3029,0,11
"CV32 4",1604,1602,1,1
"CV32 5",4158,4140,0,18
"CV32 6",3311,3311,0,0
"CV32 7",5959,5959,0,0
"CV33 9",2646,2646,0,0
"CV34 4",2858,2855,1,2
"CV34 5",6448,6448,0,0
"CV34 6",4911,4910,1,0
"CV35 0",2544,2544,0,0
"CV35 7",2238,2238,0,0
"CV35 8",2470,2470,0,0
"CV35 9",3375,3375,0,0
"CV36 4",3102,3101,1,0
"CV36 5",1374,1374,0,0
"CV37 0",2952,2952,0,0
"CV37 6",3946,3941,1,4
"CV37 7",3821,3820,1,0
"CV37 8",3118,3118,0,0
"CV37 9",5348,5347,0,1
"CV4  7",1714,1714,0,0
"CV4  8",3117,3115,0,2
"CV4  9",7572,7572,0,0
"CV47 0",976,976,0,0
"CV47 1",1857,1857,0,0
"CV47 2",2130,2129,0,1
"CV47 7",336,336,0,0
"CV47 8",1013,1013,0,0
"CV47 9",861,861,0,0
"CV5  6",5561,5536,5,20
"CV5  7",5271,5271,0,0
"CV5  8",5453,5448,1,4
"CV5  9",4447,4447,0,0
"CV6  1",5856,5854,0,2
"CV6  2",5134,5133,1,0
"CV6  3",4308,4308,0,0
"CV6  4",5313,5312,1,0
"CV6  5",4853,4846,3,4
"CV6  6",4531,4529,1,1
"CV6  7",5066,5064,1,1
"CV7  7",4553,4553,0,0
"CV7  8",3677,3677,0,0
"CV7  9",3664,3664,0,0
"CV8  1",4996,4995,0,1
"CV8  2",6037,6037,0,0
"CV8  3",2937,2937,0,0
"CV9  1",2729,2728,0,1
"CV9  2",3908,3908,0,0
"CV9  3",2769,2769,0,0
"CW1  2",844,841,1,2
"CW1  3",7663,7660,2,1
"CW1  4",4704,4703,1,0
"CW1  5",4343,4343,0,0
"CW1  6",533,533,0,0
"CW10 0",3186,3186,0,0
"CW10 9",3075,3074,0,1
"CW11 1",3357,3357,0,0
"CW11 2",821,821,0,0
"CW11 3",3018,3017,1,0
"CW11 4",2846,2846,0,0
"CW12 1",1937,1936,0,1
"CW12 2",2180,2180,0,0
"CW12 3",4307,4307,0,0
"CW12 4",4822,4821,1,0
"CW2  5",3588,3587,0,1
"CW2  6",4510,4507,1,2
"CW2  7",4157,4152,2,3
"CW2  8",5732,5732,0,0
"CW3  0",1244,1243,0,1
"CW3  9",2893,2893,0,0
"CW4  7",2603,2603,0,0
"CW4  8",1529,1529,0,0
"CW5  5",4125,4123,1,1
"CW5  6",3433,3430,1,2
"CW5  7",3996,3996,0,0
"CW5  8",1879,1879,0,0
"CW6  0",3028,3028,0,0
"CW6  9",2219,2219,0,0
"CW7  1",3874,3874,0,0
"CW7  2",4666,4666,0,0
"CW7  3",3915,3914,0,1
"CW7  4",841,841,0,0
"CW8  1",3923,3921,0,2
"CW8  2",3982,3981,0,1
"CW8  3",3160,3160,0,0
"CW8  4",4583,4583,0,0
"CW9  5",1602,1601,0,1
"CW9  6",2476,2476,0,0
"CW9  7",4678,4677,1,0
"CW9  8",5642,5642,0,0
"DA1  1",4123,4120,2,1
"DA1  2",4951,4948,0,3
"DA1  3",4671,4670,1,0
"DA1  4",3729,3728,0,1
"DA1  5",4876,4876,0,0
"DA10 0",2904,2904,0,0
"DA11 0",3732,3723,3,6
"DA11 7",3657,3657,0,0
"DA11 8",4305,4304,0,1
"DA11 9",3957,3954,1,2
"DA12 1",2937,2933,1,3
"DA12 2",3789,3787,1,1
"DA12 3",1014,1014,0,0
"DA12 4",5716,5716,0,0
"DA12 5",5966,5966,0,0
"DA13 0",3685,3685,0,0
"DA13 9",2227,2227,0,0
"DA14 4",4306,4305,1,0
"DA14 5",1851,1851,0,0
"DA14 6",3560,3553,4,3
"DA15 7",2178,2177,1,0
"DA15 8",5907,5907,0,0
"DA15 9",3563,3563,0,0
"DA16 1",4803,4802,0,1
"DA16 2",5532,5532,0,0
"DA16 3",3661,3661,0,0
"DA17 5",4475,4472,2,1
"DA17 6",2654,2651,0,3
"DA18 4",2007,2003,2,2
"DA2  6",3969,3968,1,0
"DA2  7",4651,4651,0,0
"DA2  8",662,662,0,0
"DA3  7",3299,3299,0,0
"DA3  8",3610,3610,0,0
"DA4  0",1395,1395,0,0
"DA4  9",2616,2616,0,0
"DA5  1",2934,2934,0,0
"DA5  2",2069,2069,0,0
