"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"SO51 8",4633,4396,4249,4064,22,80,83,0,0,1,2,1,0,25,118,110,73,16,31,5,5,2,14,37,2,15,4,16,8,3,5,61,3,8,2,4,2,50,3,0,28,15,4,0,128,4,0,4,16,7,8,1,41,12,22,3,1,3,67,48,19,0,35,19,10,9,0,12,4,4,0,13,0,12,6,6,1,0
"SO51 9",876,836,808,774,4,14,16,0,0,1,1,0,1,2,23,23,10,0,4,2,0,1,3,13,0,7,1,5,0,0,0,9,1,0,0,0,0,8,0,0,3,1,4,0,17,1,0,1,3,0,2,1,10,0,4,6,0,0,3,1,2,0,5,5,0,5,0,0,0,0,0,9,0,7,7,0,2,0
"SO52 9",7037,6778,6606,6417,23,97,69,0,0,6,3,0,0,28,135,117,75,6,35,7,4,7,16,42,1,20,2,19,18,5,13,102,6,6,1,1,4,87,10,0,45,21,11,3,95,10,3,7,14,5,6,3,33,8,21,3,1,0,36,7,29,2,40,26,19,7,0,7,7,2,5,22,0,20,12,8,2,0
"SO53 1",5232,4929,4784,4565,26,113,79,1,0,2,3,0,1,27,112,105,79,12,38,9,1,3,16,26,0,13,0,13,7,3,4,82,16,7,4,2,1,59,5,0,33,13,8,0,158,21,8,13,38,19,17,2,71,3,58,7,3,0,28,2,26,0,47,34,22,12,1,11,1,0,1,16,0,16,14,2,0,0
"SO53 2",8335,7936,7640,7340,23,154,122,1,0,0,2,0,1,44,249,228,116,11,57,14,4,6,24,112,1,76,4,31,21,7,14,140,16,8,0,6,2,115,15,0,57,25,18,1,186,27,11,16,31,16,12,3,80,1,69,2,8,0,48,23,25,0,50,24,10,14,2,15,9,4,5,23,0,18,13,5,5,0
"SO53 3",6437,6066,5842,5673,27,72,70,0,0,4,3,0,0,34,183,164,94,12,35,12,2,14,19,70,1,47,3,19,19,8,11,95,7,15,0,8,7,73,5,0,39,16,13,0,226,33,11,22,30,15,12,3,142,24,76,8,10,24,21,6,15,0,36,24,19,5,0,10,2,0,2,14,0,14,10,4,0,0
"SO53 4",7462,6948,6739,6446,31,135,127,0,0,1,4,1,2,40,161,140,106,8,40,10,6,10,32,34,0,4,2,28,21,9,12,172,16,7,0,6,1,146,29,0,77,17,23,3,274,49,20,29,54,34,19,1,148,2,117,16,9,4,23,3,20,0,49,34,27,7,3,9,3,2,1,19,0,19,15,4,0,0
"SO53 5",4993,4617,4449,4241,23,121,64,0,0,2,1,0,2,20,143,122,74,15,23,3,4,4,25,48,0,36,0,12,21,11,10,98,7,10,3,6,1,79,10,0,34,17,18,2,213,41,7,34,38,20,9,9,112,6,87,10,8,1,22,5,17,0,52,30,19,11,2,10,10,2,8,13,0,13,11,2,0,0
"SP1  1",4949,4620,4359,4168,30,91,70,0,0,1,1,1,2,33,223,207,90,11,40,8,4,9,18,117,0,65,0,52,16,5,11,76,8,9,0,8,1,59,3,0,36,8,12,0,172,7,4,3,34,19,15,0,63,4,37,10,0,12,68,44,24,0,67,42,31,11,3,10,12,1,11,14,0,13,9,4,1,0
"SP1  2",3922,3645,3383,3194,15,96,77,1,0,0,3,0,3,24,232,213,87,5,58,7,1,5,11,126,5,74,9,38,19,4,15,49,7,5,2,1,2,37,3,0,17,5,12,0,169,8,4,4,52,25,24,3,57,17,26,5,5,4,52,11,41,0,34,26,15,11,0,8,0,0,0,25,0,21,12,9,4,0
"SP1  3",12620,12129,11620,11056,93,230,241,0,0,2,5,0,0,77,425,396,267,26,164,20,8,14,35,129,2,61,1,65,29,2,27,132,12,7,1,4,2,112,20,0,47,19,26,1,229,19,2,17,24,4,16,4,112,17,65,11,0,19,74,29,45,0,76,43,25,18,1,18,14,4,10,54,0,52,38,14,2,0
"SP10 1",3889,3734,3528,3396,15,71,46,0,0,0,0,1,0,26,179,172,92,0,65,2,16,2,7,80,0,47,1,32,7,1,6,42,5,6,1,1,4,31,6,0,13,2,10,0,92,9,1,8,18,10,6,2,39,6,19,2,6,6,26,3,23,0,13,9,6,3,1,0,3,0,3,8,0,8,5,3,0,0
"SP10 2",9767,9333,8789,8450,50,179,110,0,0,2,0,1,0,42,499,469,253,16,155,9,30,9,34,216,18,101,5,92,30,10,20,118,9,13,2,5,6,95,6,0,54,19,16,1,216,36,5,31,30,12,15,3,72,10,44,3,6,9,76,29,47,2,66,34,19,15,4,9,19,10,9,34,0,27,13,14,7,0
"SP10 3",14110,13408,12638,12049,72,315,199,0,3,1,5,0,3,69,692,647,372,18,267,10,29,17,31,275,12,139,8,116,45,10,35,196,11,22,4,7,11,162,23,0,74,23,42,1,380,19,2,17,71,23,47,1,172,9,118,11,3,31,117,32,85,1,83,46,23,23,3,14,20,9,11,43,0,42,22,20,1,0
"SP10 4",6845,6622,6247,5993,28,135,91,0,0,1,1,1,3,24,345,337,206,9,110,3,64,6,14,131,9,62,8,52,8,5,3,66,6,10,4,3,3,50,1,1,25,15,8,0,110,13,1,12,13,8,3,2,43,0,24,6,9,4,39,10,29,2,33,20,13,7,1,5,7,1,6,14,0,14,9,5,0,0
"SP10 5",6041,5838,5453,5245,35,112,60,1,0,0,1,0,0,37,347,331,180,4,109,9,44,3,11,151,14,72,5,60,16,7,9,68,6,23,16,4,3,39,1,0,21,7,10,0,96,5,3,2,14,5,9,0,46,25,10,2,0,9,30,2,28,1,29,18,16,2,1,3,7,5,2,10,0,9,4,5,1,0
"SP11 0",3439,3298,3162,3020,17,65,60,0,0,0,0,0,0,21,115,106,63,5,37,3,7,2,9,43,0,15,0,28,9,1,8,51,5,3,1,1,1,43,5,0,20,6,12,0,51,4,1,3,12,6,5,1,15,0,11,3,1,0,19,3,16,1,24,16,9,7,1,4,3,0,3,15,0,15,11,4,0,0
"SP11 6",4351,4179,4012,3851,23,74,64,0,0,1,1,0,2,17,146,137,94,6,62,2,9,5,10,43,0,24,4,15,9,1,8,49,5,7,4,0,3,36,7,0,11,5,13,1,66,5,1,4,14,4,9,1,21,2,10,2,1,6,25,15,10,1,39,25,16,9,1,4,9,3,6,18,0,18,13,5,0,0
"SP11 7",4452,4282,4109,3914,26,92,77,0,0,5,1,1,0,24,142,133,112,11,65,8,2,6,20,21,2,5,0,14,9,0,9,49,6,3,1,1,1,39,4,0,20,8,7,1,61,6,1,5,10,2,4,4,26,0,16,6,4,0,19,4,15,0,27,20,13,7,0,4,3,3,0,33,0,33,24,9,0,0
"SP11 8",4080,3906,3760,3567,39,89,65,0,0,1,2,0,0,18,125,120,96,5,65,2,7,3,14,24,0,7,2,15,5,0,5,45,1,4,1,0,3,40,10,0,17,7,6,0,66,6,2,4,19,0,18,1,18,1,7,3,4,3,23,2,21,0,39,26,15,11,0,5,8,4,4,24,0,24,21,3,0,0
"SP11 9",7124,6786,6396,5987,73,180,152,0,4,0,4,3,2,33,348,337,266,8,213,0,5,10,30,71,2,30,1,38,11,4,7,111,3,32,19,2,11,76,6,0,39,17,14,0,116,6,1,5,30,5,24,1,45,11,14,1,2,17,35,4,31,0,48,21,7,14,0,4,23,11,12,63,0,31,18,13,32,0
"SP2  0",4922,4745,4545,4345,31,91,78,0,0,2,0,0,2,27,169,159,130,10,83,4,0,8,25,29,0,7,1,21,10,2,8,58,4,3,1,0,2,51,4,0,24,13,10,0,68,4,0,4,11,1,9,1,23,3,14,5,1,0,29,12,17,1,31,21,17,4,1,7,2,2,0,20,0,20,13,7,0,0
"SP2  7",7230,6815,6288,6014,57,131,85,1,0,4,2,0,1,53,467,443,183,19,105,15,14,8,22,260,5,172,12,71,24,10,14,124,15,12,4,2,6,96,7,0,48,22,19,1,214,17,3,14,17,2,14,1,116,31,63,5,5,12,61,31,30,3,53,30,17,13,2,16,5,2,3,24,0,20,12,8,4,0
"SP2  8",8325,7878,7563,7237,61,145,120,0,0,1,4,0,1,32,277,262,186,7,118,14,1,12,34,76,4,36,5,31,15,5,10,101,13,8,1,5,2,79,10,0,39,16,14,1,272,13,2,11,29,8,17,4,129,4,95,16,7,7,101,64,37,0,49,36,20,16,1,8,4,0,4,25,0,24,19,5,1,0
"SP2  9",8832,8620,8310,8053,42,138,76,0,1,0,4,0,2,45,259,245,163,9,126,8,1,5,14,82,0,59,4,19,14,7,7,68,14,12,3,1,8,42,6,0,22,7,7,0,99,10,3,7,18,7,10,1,28,16,8,0,0,4,43,27,16,0,26,16,12,4,1,3,6,2,4,19,0,14,10,4,5,0
"SP3  4",4241,4088,3925,3741,36,70,77,1,0,4,0,0,1,15,143,130,99,7,68,3,1,2,18,31,0,16,1,14,13,10,3,43,7,2,0,1,1,33,8,0,13,7,5,1,57,8,0,8,7,0,6,1,23,0,17,3,2,1,19,6,13,0,29,20,12,8,0,5,4,3,1,23,0,18,13,5,5,1
"SP3  5",2913,2793,2690,2579,16,46,49,0,0,1,2,0,1,13,86,82,66,7,38,4,0,0,17,16,2,5,0,9,4,0,4,28,3,1,0,1,0,24,4,0,14,0,6,0,50,5,1,4,7,0,5,2,21,0,15,4,2,0,17,0,17,0,26,18,13,5,4,4,0,0,0,16,0,16,12,4,0,0
"SP3  6",4149,3984,3852,3726,25,42,59,0,0,1,0,1,2,29,99,92,59,2,38,7,2,3,7,33,0,12,2,19,7,0,7,49,8,2,0,1,1,39,12,0,15,3,9,0,63,3,0,3,17,8,8,1,25,1,16,5,1,2,18,6,12,0,34,26,15,11,1,3,4,1,3,19,0,19,6,13,0,0
"SP4  0",2616,2514,2433,2324,13,61,34,0,1,5,1,1,2,13,59,56,44,3,24,4,0,2,11,12,1,0,2,9,3,0,3,24,3,4,1,2,1,16,2,0,9,1,4,1,47,8,0,8,5,2,2,1,22,5,10,4,3,0,10,1,9,2,16,14,12,2,0,0,2,0,2,15,0,15,8,7,0,0
"SP4  6",4011,3846,3691,3498,29,100,64,0,0,2,0,0,0,19,134,124,91,4,65,3,0,1,18,33,3,14,1,15,10,2,8,49,4,6,0,4,2,39,10,0,12,6,11,0,72,2,0,2,9,4,5,0,23,2,16,4,1,0,34,18,16,4,25,17,13,4,0,6,2,0,2,19,0,17,8,9,2,0
"SP4  7",10825,10426,9876,9246,118,302,210,0,0,1,3,0,3,42,501,482,361,16,292,8,2,12,31,121,1,73,1,46,19,8,11,132,15,20,18,2,0,95,7,0,39,39,10,2,168,7,0,7,37,14,21,2,61,4,38,7,3,9,63,26,37,0,60,34,19,15,1,10,15,11,4,39,0,25,18,7,14,0
"SP4  8",7993,7567,7149,6666,84,250,149,0,0,0,3,0,2,33,380,370,317,7,295,1,0,2,12,53,1,10,4,38,10,3,7,174,4,63,46,3,14,106,9,0,44,26,27,1,106,10,0,10,26,9,16,1,41,0,13,1,2,25,29,8,21,0,81,28,18,10,0,0,53,13,40,65,0,18,14,4,47,0
"SP4  9",5666,5200,4895,4516,64,157,151,0,7,2,3,0,1,22,277,274,217,9,179,7,1,1,20,57,4,22,0,31,3,2,1,169,2,93,74,11,8,73,13,0,30,12,18,1,122,6,0,6,20,2,18,0,73,3,14,0,0,56,23,7,16,0,86,30,16,14,0,6,50,22,28,89,0,17,11,6,72,0
"SP5  1",4699,4539,4427,4253,33,64,77,0,0,0,4,1,3,15,89,81,63,3,40,3,2,0,15,18,1,5,1,11,8,2,6,44,0,2,2,0,0,42,5,0,21,9,7,0,71,11,2,9,17,4,11,2,14,0,11,2,1,0,29,3,26,0,27,21,15,6,1,1,4,0,4,18,0,17,8,9,1,0
"SP5  2",6223,6050,5924,5708,25,96,94,0,1,5,3,0,1,14,103,84,63,10,29,7,1,2,14,21,1,5,2,13,19,5,14,50,3,2,1,1,0,45,5,0,27,7,6,0,64,9,2,7,6,1,4,1,26,7,7,7,5,0,23,4,19,0,41,26,15,11,3,6,6,5,1,18,0,18,14,4,0,0
"SP5  3",5734,5529,5378,5199,25,73,80,0,1,1,2,0,3,18,127,121,85,10,46,6,1,2,20,36,5,9,4,18,6,1,5,62,11,5,0,2,3,46,7,0,12,17,10,0,79,5,1,4,11,4,6,1,25,1,15,2,6,1,38,17,21,0,38,29,15,14,1,3,5,2,3,26,0,25,21,4,1,0
"SP5  4",2255,2173,2094,2015,14,43,22,0,0,1,0,0,0,11,67,62,35,1,16,3,2,1,12,27,0,12,1,14,5,0,5,27,3,1,1,0,0,22,1,1,10,5,5,1,27,2,0,2,7,0,5,2,10,0,6,1,2,1,8,0,8,0,19,18,14,4,0,0,1,0,1,9,0,9,5,4,0,0
"SP5  5",3450,3319,3246,3137,15,54,40,0,0,3,2,0,1,12,55,51,41,5,21,1,0,3,11,10,0,5,0,5,4,0,4,44,3,2,1,0,1,38,5,0,16,3,14,1,42,2,1,1,8,3,4,1,15,0,11,0,2,2,16,4,12,1,26,16,10,6,0,4,6,2,4,19,0,19,13,6,0,0
"SP6  1",6411,6220,6065,5842,31,103,89,0,0,4,3,0,1,25,122,113,73,7,37,2,1,5,21,40,1,27,4,8,9,0,9,68,4,3,0,0,3,61,6,0,40,12,3,0,69,5,0,5,13,2,11,0,27,2,23,1,1,0,24,2,22,0,27,24,13,11,0,1,2,1,1,27,0,20,11,9,7,0
"SP6  2",2736,2645,2573,2478,10,46,39,0,0,0,1,0,0,17,54,50,39,6,14,1,3,2,13,11,0,5,0,6,4,3,1,42,0,9,1,2,6,33,9,0,16,4,4,0,21,4,0,4,5,3,2,0,6,0,4,0,2,0,6,0,6,0,16,9,2,7,0,5,2,1,1,12,0,10,5,5,2,0
"SP6  3",4900,4767,4652,4490,17,67,78,0,0,2,2,0,0,28,83,76,62,6,34,0,0,2,20,14,1,1,0,12,7,2,5,37,10,3,0,1,2,24,4,0,11,3,6,0,53,8,2,6,3,0,1,2,17,0,15,1,1,0,25,10,15,0,31,22,16,6,1,3,5,0,5,12,0,12,6,6,0,0
"SP7  0",2599,2506,2426,2317,8,52,49,0,0,0,1,0,2,13,64,58,43,4,18,1,5,3,12,15,0,7,0,8,6,2,4,35,5,5,1,2,2,24,3,3,7,9,2,1,29,2,1,1,10,1,6,3,12,1,5,2,3,1,5,2,3,0,19,9,7,2,0,3,7,5,2,10,0,9,7,2,1,0
"SP7  8",7094,6816,6523,6307,24,93,98,1,0,4,1,0,1,28,259,241,103,8,49,9,2,6,29,138,4,111,6,17,18,8,10,74,5,14,0,13,1,54,12,0,17,12,13,1,155,8,0,8,48,6,39,3,33,2,25,0,3,3,66,39,27,0,33,25,15,10,0,5,3,0,3,16,0,16,12,4,0,0
"SP7  9",3863,3661,3542,3415,17,47,62,1,0,1,0,0,1,15,102,94,70,7,34,5,1,8,15,24,0,11,0,13,8,0,8,55,3,6,1,5,0,46,10,0,20,5,11,0,96,10,0,10,31,10,18,3,27,0,14,5,2,6,28,1,27,0,38,25,15,10,3,4,6,2,4,13,0,13,9,4,0,0
"SP8  4",11278,10986,10469,10199,27,106,137,0,0,2,6,0,1,39,469,455,164,17,93,6,6,8,34,291,12,223,11,45,14,3,11,91,7,9,5,3,1,75,14,0,32,9,20,0,102,12,4,8,23,3,18,2,30,5,22,1,2,0,37,8,29,0,57,40,29,11,2,6,9,3,6,42,0,41,30,11,1,0
"SP8  5",3292,3199,3133,3030,11,46,46,0,0,0,2,0,0,11,53,52,32,3,19,5,0,0,5,20,1,10,2,7,1,0,1,29,0,3,1,1,1,26,5,0,10,9,2,0,35,2,0,2,8,0,7,1,14,0,10,1,3,0,11,3,8,0,20,13,9,4,0,4,3,3,0,9,0,9,4,5,0,0
"SP9  7",10678,9765,9050,7968,125,292,637,24,4,1,0,1,2,30,681,650,560,4,515,2,3,1,35,90,7,45,1,37,31,17,14,287,3,106,74,5,27,176,15,0,65,44,52,2,262,8,0,8,58,6,52,0,136,11,22,5,3,95,58,25,33,2,186,36,15,21,13,9,128,43,85,178,0,16,14,2,162,0
"SR1  1",939,748,643,624,5,8,6,0,0,0,0,0,0,7,98,96,43,1,2,9,3,3,25,53,1,14,0,38,2,0,2,29,3,16,1,13,2,10,1,0,4,3,2,0,156,17,8,9,84,81,1,2,25,2,21,1,1,0,30,5,25,0,5,3,1,2,1,1,0,0,0,1,0,0,0,0,1,0
"SR1  2",3498,3126,3025,2983,7,26,9,0,0,0,0,0,0,14,87,78,51,0,10,5,2,0,34,27,0,8,1,18,9,0,9,78,11,45,1,31,13,19,1,0,2,7,9,3,285,25,16,9,95,83,8,4,142,113,17,11,0,1,22,0,22,1,8,3,2,1,0,0,5,3,2,1,0,1,1,0,0,0
"SR1  3",977,852,832,820,6,3,3,0,0,0,0,0,0,6,14,14,9,1,4,3,0,0,1,5,0,4,0,1,0,0,0,30,5,16,0,15,1,8,0,0,2,4,2,1,92,1,0,1,18,13,4,1,48,16,21,11,0,0,25,0,25,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"SR2  0",9680,9519,9416,9301,13,86,16,0,0,1,0,0,0,13,89,87,32,0,17,5,0,2,8,55,6,32,4,13,2,0,2,24,1,7,1,4,2,16,0,0,4,8,4,0,110,13,1,12,33,15,14,4,49,3,32,7,7,0,15,8,7,0,24,5,2,3,1,17,1,0,1,3,0,3,3,0,0,0
"SR2  7",8699,7569,7237,7017,40,145,35,0,0,0,0,0,1,83,248,219,94,8,39,14,3,0,30,125,7,81,1,36,29,13,16,232,29,133,5,112,16,69,5,1,27,17,19,1,855,174,99,75,160,123,34,3,378,104,171,78,13,12,142,25,117,1,37,25,18,7,0,8,4,2,2,6,0,6,6,0,0,0
"SR2  8",6974,6668,6508,6382,31,76,19,0,0,0,4,0,1,13,142,126,54,3,19,3,3,8,18,72,0,54,3,15,16,3,13,76,6,23,0,7,16,42,0,6,19,10,7,5,208,18,12,6,21,8,10,3,145,74,43,22,1,5,24,3,21,0,15,6,5,1,0,2,7,7,0,7,0,7,3,4,0,0
"SR2  9",7580,7386,7318,7200,24,81,13,0,0,0,0,0,0,13,55,49,25,2,11,4,1,2,5,24,0,20,0,4,6,2,4,34,1,11,1,6,4,21,0,0,4,13,4,1,150,23,19,4,38,27,7,4,57,4,38,6,5,4,31,11,20,1,4,4,3,1,0,0,0,0,0,6,0,6,4,2,0,0
"SR3  1",12522,12237,12136,11996,22,94,24,0,0,1,0,0,0,9,91,74,56,0,33,8,0,3,12,18,1,8,3,6,17,4,13,58,13,14,1,11,2,30,0,0,12,10,8,1,204,29,18,11,24,15,5,4,103,27,34,40,0,2,48,34,14,0,15,11,4,7,0,2,2,0,2,8,0,8,4,4,0,0
"SR3  2",10449,10332,10243,10135,15,76,16,1,0,0,1,0,0,12,76,67,51,1,26,9,1,2,12,16,0,9,1,6,9,5,4,29,9,1,0,0,1,16,0,0,6,4,6,3,70,12,8,4,15,5,10,0,26,2,18,1,1,4,17,3,14,0,12,11,7,4,0,0,1,1,0,6,0,6,3,3,0,0
"SR3  3",9449,9336,9254,9167,15,53,19,0,0,0,1,0,0,9,72,66,46,1,28,9,1,1,6,20,0,6,3,11,6,2,4,19,4,6,0,2,4,8,3,0,3,0,2,1,74,16,11,5,11,11,0,0,25,0,22,1,1,1,22,10,12,0,13,9,4,5,1,0,3,0,3,7,0,7,5,2,0,0
"SR3  4",6992,6885,6807,6735,12,46,14,0,0,0,1,0,0,13,64,62,33,1,22,5,0,0,5,29,0,19,0,10,2,2,0,17,1,2,1,1,0,14,2,0,6,2,4,0,74,13,8,5,16,12,3,1,25,1,17,6,0,1,20,3,17,0,3,0,0,0,1,1,1,0,1,13,0,9,6,3,4,0
"SR4  0",7259,7158,7102,7049,5,38,10,0,0,0,0,0,0,8,48,47,29,1,20,3,0,1,4,18,0,6,8,4,1,1,0,21,3,1,0,0,1,16,3,0,8,4,1,1,73,7,0,7,7,2,5,0,28,9,11,3,5,0,31,19,12,0,4,4,1,3,0,0,0,0,0,3,0,3,2,1,0,0
"SR4  6",8461,7669,7486,7360,44,64,17,1,0,1,0,0,0,39,143,134,57,7,28,9,0,0,13,77,8,35,3,31,9,0,9,169,21,84,2,76,6,63,8,0,19,13,23,1,593,43,10,33,39,32,5,2,256,17,194,33,4,8,255,222,33,0,30,19,6,13,1,4,6,2,4,0,0,0,0,0,0,0
"SR4  7",10212,8931,8733,8584,26,92,29,0,2,0,0,0,0,42,156,141,75,4,33,11,1,1,25,66,18,38,0,10,15,5,10,141,36,58,4,45,9,46,11,1,14,11,9,1,1085,69,16,53,109,93,10,6,632,352,179,89,9,3,275,157,118,0,47,25,9,16,3,14,5,0,5,8,0,8,6,2,0,0
"SR4  8",9377,9226,9156,9075,12,56,12,1,0,0,1,0,0,14,55,52,28,1,23,0,0,1,3,24,1,13,2,8,3,1,2,39,6,10,0,6,4,23,0,0,10,8,5,0,101,10,7,3,17,10,7,0,44,6,26,11,1,0,29,21,8,1,8,8,5,3,0,0,0,0,0,3,0,3,3,0,0,0
"SR4  9",6271,6230,6194,6123,11,52,8,0,0,0,0,0,0,6,30,27,14,1,8,1,0,1,3,13,1,12,0,0,3,0,3,12,1,1,0,0,1,10,1,0,6,2,1,0,24,7,1,6,1,0,1,0,11,1,6,2,2,0,5,0,5,0,3,3,1,2,0,0,0,0,0,2,0,2,2,0,0,0
"SR5  1",6013,5896,5741,5660,18,47,16,0,0,0,0,0,0,3,152,147,40,1,15,2,0,0,22,107,8,43,2,54,5,0,5,37,2,22,0,20,2,13,1,0,0,7,5,0,68,7,2,5,28,26,1,1,24,5,12,6,0,1,9,0,9,0,8,7,2,5,0,0,1,0,1,4,0,4,2,2,0,0
"SR5  2",5112,5052,4988,4918,7,53,10,0,0,0,1,0,1,6,56,54,17,0,14,0,0,0,3,37,0,31,0,6,2,1,1,21,1,3,3,0,0,17,0,0,4,8,5,0,30,4,1,3,6,3,3,0,11,0,9,2,0,0,9,0,9,0,9,5,2,3,0,4,0,0,0,0,0,0,0,0,0,0
"SR5  3",8465,8383,8336,8239,21,67,9,0,0,0,0,1,0,4,42,40,30,0,20,0,2,2,6,10,0,7,1,2,2,1,1,27,3,9,0,2,7,15,1,0,3,0,11,0,36,5,3,2,7,6,1,0,10,2,7,0,1,0,14,6,8,0,16,6,4,2,1,5,4,0,4,3,0,3,2,1,0,0
"SR5  4",6136,6081,6037,5984,9,34,10,0,0,0,0,0,0,2,42,39,21,0,14,3,0,0,4,18,1,13,0,4,3,2,1,21,4,5,0,4,1,10,0,0,7,3,0,2,26,7,4,3,6,1,5,0,9,2,2,3,2,0,4,0,4,0,5,3,3,0,0,1,1,0,1,3,0,3,2,1,0,0
"SR5  5",9066,9028,8956,8883,9,48,16,0,0,0,2,0,0,9,61,58,30,1,19,2,3,1,4,28,4,13,3,8,3,0,3,6,1,3,0,1,2,2,0,0,2,0,0,0,21,4,4,0,5,0,5,0,8,0,8,0,0,0,4,0,4,0,8,7,3,4,0,1,0,0,0,3,0,3,3,0,0,0
"SR6  0",5742,5286,5135,5028,17,71,17,0,2,0,0,0,0,19,132,124,40,0,19,6,0,4,11,84,2,32,5,45,8,2,6,96,9,54,3,48,3,32,1,0,10,10,11,1,343,46,12,34,209,184,23,2,64,5,42,6,8,3,24,1,23,0,10,6,4,2,0,3,1,0,1,7,0,7,3,4,0,0
"SR6  7",9778,9494,9403,9192,21,156,32,1,1,0,1,0,0,10,80,73,57,5,33,4,1,0,14,16,0,3,1,12,7,1,6,52,8,2,0,1,1,42,5,0,24,0,13,0,206,45,21,24,13,3,9,1,130,28,70,22,9,1,15,5,10,3,17,13,7,6,1,1,2,0,2,9,0,9,7,2,0,0
"SR6  8",6144,6092,6056,5966,9,73,8,0,0,0,1,1,1,4,29,27,24,0,9,6,2,2,5,3,0,0,0,3,2,1,1,15,2,1,0,1,0,11,0,0,9,0,2,1,16,1,1,0,1,1,0,0,6,0,4,1,0,1,8,3,5,0,16,13,9,4,0,1,2,1,1,5,0,5,4,1,0,0
"SR6  9",8422,8326,8253,8122,19,88,24,0,0,0,3,0,0,12,58,52,32,3,18,3,1,0,7,20,3,8,0,9,6,1,5,14,0,2,0,2,0,11,1,0,4,3,3,1,61,10,6,4,28,12,12,4,17,2,12,3,0,0,6,1,5,0,15,10,3,7,0,5,0,0,0,6,0,4,3,1,2,0
"SR7  0",5838,5796,5715,5658,7,40,10,0,0,0,0,0,0,6,75,72,41,0,26,4,1,4,6,31,7,20,2,2,3,3,0,8,2,0,0,0,0,6,0,0,2,0,4,0,30,2,0,2,8,7,1,0,10,0,6,3,0,1,8,0,8,2,3,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"SR7  7",10129,9994,9699,9573,22,83,21,0,0,0,0,0,0,10,285,274,68,2,42,6,2,2,14,206,120,73,3,10,11,9,2,35,9,2,0,2,0,24,7,0,10,3,4,0,74,6,5,1,12,3,7,2,40,5,33,1,1,0,16,6,10,0,22,11,5,6,1,5,5,0,5,4,0,4,1,3,0,0
