
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"BL1  6",3727,8,309,1188,1700,400,122
"BL1  7",3541,2,300,986,1504,657,92
"BL1  8",4415,9,528,1870,1474,436,98
"BL2  1",1695,12,370,511,628,115,59
"BL2  2",3826,4,560,1437,1638,147,40
"BL2  3",3749,6,179,1013,1843,612,96
"BL2  4",1993,2,23,439,988,464,77
"BL2  5",4006,5,532,1338,1855,223,53
"BL2  6",4591,10,379,1729,2091,305,77
"BL3  1",5265,8,362,1692,2521,590,92
"BL3  2",3485,18,324,1247,1485,297,114
"BL3  3",5678,10,562,2307,2316,393,90
"BL3  4",5775,15,565,1948,2343,690,214
"BL3  5",3023,9,517,1251,972,209,65
"BL3  6",1944,5,380,846,505,148,60
"BL4  0",3999,8,164,838,2684,238,67
"BL4  7",3049,5,462,1390,991,164,37
"BL4  8",3500,3,378,1090,1802,193,34
"BL4  9",3723,8,572,1285,1640,174,44
"BL5  1",1184,2,32,276,609,224,41
"BL5  2",5073,9,269,1234,2369,1031,161
"BL5  3",5247,7,446,1790,2064,801,139
"BL6  4",2357,0,35,504,724,789,305
"BL6  5",4322,2,267,1286,2118,539,110
"BL6  6",3059,6,204,1050,1204,502,93
"BL6  7",2952,11,325,1010,1315,245,46
"BL7  0",1325,2,37,354,445,346,141
"BL7  8",300,0,3,100,96,76,25
"BL7  9",4760,4,270,1423,1890,938,235
"BL8  1",5309,8,244,1733,2177,1000,147
"BL8  2",4466,6,423,1120,2004,797,116
"BL8  3",3359,7,112,1066,1468,569,137
"BL8  4",1752,1,25,415,643,527,141
"BL9  0",1039,5,196,441,307,65,25
"BL9  5",2716,7,194,1012,1085,321,97
"BL9  6",3916,3,527,1555,1467,287,77
"BL9  7",4279,25,458,2060,1430,235,71
"BL9  8",3962,7,158,843,2022,786,146
"BL9  9",4536,3,539,1472,2048,372,102
"BN1  1",1008,11,463,353,125,39,17
"BN1  2",2878,46,1487,862,316,99,68
"BN1  3",5735,63,2862,1753,598,315,144
"BN1  4",4011,27,1474,1418,619,304,169
"BN1  5",4314,10,708,1085,1399,821,291
"BN1  6",7480,39,1700,2383,1583,1344,431
"BN1  7",3305,6,653,734,1410,343,159
"BN1  8",5928,16,506,1716,2575,927,188
"BN1  9",1850,2,229,451,846,209,113
"BN10 7",3932,11,483,1345,1424,555,114
"BN10 8",4171,6,437,1600,1580,472,76
"BN11 1",2264,21,820,854,376,115,78
"BN11 2",4209,26,1118,1255,1322,348,140
"BN11 3",2499,24,1188,915,229,88,55
"BN11 4",4403,24,1611,1753,600,269,146
"BN11 5",3003,13,508,968,864,519,131
"BN12 4",3523,4,194,1064,1532,595,134
"BN12 5",2288,1,132,1167,711,215,62
"BN12 6",3461,2,209,1197,1798,211,44
"BN13 1",3628,22,565,1091,1578,301,71
"BN13 2",4608,7,411,1818,1923,369,80
"BN13 3",3620,3,235,951,1558,689,184
"BN14 0",2621,0,214,1025,863,384,135
"BN14 7",4471,9,622,1110,2069,538,123
"BN14 8",2738,8,376,548,1493,257,56
"BN14 9",3078,10,310,736,1168,671,183
"BN15 0",3535,6,371,1121,1560,368,109
"BN15 8",3913,15,727,1830,1087,213,41
"BN15 9",4773,22,577,1526,2188,380,80
"BN16 1",3064,3,226,1044,1199,445,147
"BN16 2",3523,3,127,1442,1294,485,172
"BN16 3",3783,7,480,1225,1551,434,86
"BN16 4",2808,2,76,675,1254,609,192
"BN17 5",3264,24,1154,896,740,304,146
"BN17 6",5747,7,547,1689,2461,923,120
"BN17 7",3406,11,426,1077,1590,252,50
"BN18 0",3351,3,228,862,1446,596,216
"BN18 9",2308,4,243,688,877,350,146
"BN2  0",3339,39,1280,1030,589,262,139
"BN2  1",5946,66,2890,2022,608,238,122
"BN2  3",5127,29,1576,1518,1039,596,369
"BN2  4",6005,27,906,1940,2148,637,347
"BN2  5",5741,34,1233,2310,1638,401,125
"BN2  6",3924,3,178,1369,1682,562,130
"BN2  7",1967,5,143,568,680,459,112
"BN2  8",3852,11,315,1389,1385,616,136
"BN2  9",4789,15,846,1879,1474,446,129
"BN20 0",772,0,22,168,347,164,71
"BN20 7",2940,15,557,1150,761,296,161
"BN20 8",3471,11,402,614,1764,501,179
"BN20 9",2333,2,82,923,856,386,84
"BN21 1",3340,9,664,1072,892,525,178
"BN21 2",4362,32,1142,1518,928,476,266
"BN21 3",2797,24,1203,1079,266,119,106
"BN21 4",2307,11,749,1043,350,96,58
"BN22 0",4074,9,307,1158,2150,372,78
"BN22 7",2263,21,446,799,758,171,68
"BN22 8",4300,19,591,1314,1777,466,133
"BN22 9",3153,8,380,994,1520,209,42
"BN23 5",2965,3,157,1344,817,573,71
"BN23 6",3023,9,319,933,1375,357,30
"BN23 7",3402,14,389,1511,1366,92,30
"BN23 8",3124,10,324,700,1477,557,56
"BN24 5",2537,1,128,665,941,693,109
"BN24 6",1540,3,99,812,460,124,42
"BN25 1",2344,10,587,795,594,261,97
"BN25 2",3335,13,349,1043,1175,587,168
"BN25 3",3838,6,322,1154,1731,521,104
"BN25 4",1277,1,61,192,519,414,90
"BN26 5",2988,10,238,1291,1029,311,109
"BN26 6",2452,2,243,1212,735,190,70
"BN27 1",2669,2,152,1013,1017,375,110
"BN27 2",2232,11,326,810,888,159,38
"BN27 3",4633,7,324,1734,1691,696,181
"BN27 4",1785,6,85,506,657,360,171
"BN3  1",5775,68,2737,2100,506,232,132
"BN3  2",4018,34,1637,1666,486,124,71
"BN3  3",7192,86,3360,2685,775,195,91
"BN3  4",3535,17,912,1042,784,538,242
"BN3  5",5216,25,1164,1628,1543,605,251
"BN3  6",4602,14,567,958,1124,1283,656
"BN3  7",4011,5,451,842,1975,567,171
"BN3  8",3375,2,335,1248,1356,354,80
"BN41 1",2691,10,339,921,1175,198,48
"BN41 2",5887,18,481,2027,2770,484,107
"BN42 4",4225,10,343,1211,2099,441,121
"BN43 5",5201,11,493,1577,2093,813,214
"BN43 6",4768,19,524,1557,2143,430,95
"BN44 3",4416,21,452,1193,1603,871,276
"BN45 7",273,0,21,63,99,47,43
"BN5  9",3051,9,286,767,1106,601,282
"BN6  8",3794,1,301,996,1441,772,283
"BN6  9",3480,6,291,785,1349,734,315
"BN7  1",3504,6,323,884,1359,691,241
"BN7  2",3832,10,752,1344,1292,348,86
"BN7  3",1626,4,86,247,606,450,233
"BN8  4",2361,2,134,498,863,550,314
"BN8  5",2577,2,129,586,1154,544,162
"BN8  6",1673,6,75,323,638,405,226
"BN9  0",1650,1,139,490,816,165,39
"BN9  9",4166,22,536,1377,1752,404,75
"BR1  1",239,2,75,88,44,26,4
"BR1  2",4537,8,328,802,1481,1181,737
"BR1  3",5760,21,1190,2081,1350,786,332
"BR1  4",5999,11,881,2227,1876,697,307
"BR1  5",6832,21,564,2410,3363,364,110
"BR2  0",5476,6,1026,1852,1313,973,306
"BR2  6",944,2,35,190,271,257,189
"BR2  7",3495,7,160,570,1711,824,223
"BR2  8",4341,7,236,903,2403,624,168
"BR2  9",4746,15,624,1452,1725,678,252
"BR3  1",4491,17,1129,1656,948,517,224
"BR3  3",4905,10,338,459,2540,1150,408
"BR3  4",5711,15,1026,1656,2108,662,244
"BR3  5",3586,13,829,1554,522,482,186
"BR3  6",2400,4,293,489,497,756,361
"BR4  0",3345,10,145,288,1761,898,243
"BR4  9",3869,7,349,681,1596,1009,227
"BR5  1",4684,4,63,895,2163,1192,367
"BR5  2",5279,16,704,1794,2225,425,115
"BR5  3",4410,8,603,1624,1817,284,74
"BR5  4",4421,3,511,1478,2016,347,66
"BR6  0",4010,6,396,943,1699,737,229
"BR6  6",2656,5,123,478,1103,719,228
"BR6  7",3424,22,314,852,1323,689,224
"BR6  8",3292,4,90,593,1349,909,347
"BR6  9",5920,6,255,872,3275,1250,262
"BR7  5",2845,8,188,696,652,762,539
"BR7  6",4228,9,252,1038,1850,755,324
"BR8  7",6320,13,912,1456,2967,770,202
"BR8  8",2835,3,114,560,1623,439,96
"BS1  1",431,2,131,145,49,30,74
"BS1  2",108,1,37,29,5,14,22
"BS1  3",836,6,511,203,34,42,40
"BS1  4",304,3,156,116,11,8,10
"BS1  5",1471,19,613,494,89,62,194
"BS1  6",2380,29,871,1058,297,91,34
"BS10 5",3737,6,275,802,2290,284,80
"BS10 6",4453,9,540,1116,2342,366,80
"BS10 7",3557,5,386,1349,1259,473,85
"BS11 0",4202,5,535,1552,1795,271,44
"BS11 9",3226,6,255,716,1918,273,58
"BS13 0",3227,7,432,1130,1488,134,36
"BS13 7",3452,5,207,586,2250,334,70
"BS13 8",3182,9,286,914,1693,222,58
"BS13 9",2697,4,456,621,1451,145,20
"BS14 0",3517,4,108,431,2360,506,108
"BS14 8",3411,4,529,599,1787,407,85
"BS14 9",4956,10,492,1332,2504,517,101
"BS15 1",5070,8,511,1311,2819,329,92
"BS15 3",3692,1,294,605,1898,789,105
"BS15 4",4791,2,482,991,2877,362,77
"BS15 8",3224,8,433,908,1511,308,56
"BS15 9",3352,2,279,751,1835,417,68
"BS16 1",4235,9,377,1296,1423,818,312
"BS16 2",3906,8,544,910,1729,541,174
"BS16 3",2926,4,490,668,1425,227,112
"BS16 4",3770,6,422,841,2183,259,59
"BS16 5",4527,7,845,1203,1772,527,173
"BS16 6",4309,3,242,556,2165,1143,200
"BS16 7",3007,2,65,662,1072,1034,172
"BS16 9",4110,3,316,729,2289,610,163
"BS2  0",1598,13,707,591,249,28,10
"BS2  8",2691,14,1147,794,357,239,140
"BS2  9",2905,6,640,1219,796,187,57
"BS20 0",2107,4,91,470,1050,380,112
"BS20 6",3607,4,394,802,1549,709,149
"BS20 7",4838,5,378,1355,1383,1442,275
"BS20 8",2528,1,122,448,864,898,195
"BS21 5",2101,9,243,592,943,280,34
"BS21 6",3836,6,414,802,1750,668,196
"BS21 7",4280,7,526,1229,1446,793,279
"BS22 6",3651,10,306,1129,1742,407,57
"BS22 7",4170,8,283,1152,1596,976,155
"BS22 8",4765,15,446,1417,2422,397,68
"BS22 9",3652,3,164,806,1626,894,159
"BS23 1",2553,15,911,1011,322,195,99
"BS23 2",4676,23,1105,1894,986,515,153
"BS23 3",5544,13,1047,2025,1900,440,119
"BS23 4",3470,4,509,1154,1018,586,199
"BS24 0",830,0,27,152,316,244,91
"BS24 6",137,1,15,25,47,27,22
"BS24 7",3219,2,173,1006,1270,646,122
"BS24 8",987,0,88,308,402,149,40
"BS24 9",2662,2,63,798,1337,392,70
"BS25 1",1948,3,127,362,708,535,213
"BS25 5",664,1,49,144,187,205,78
"BS26 2",2070,4,134,350,698,609,275
"BS27 3",2975,2,259,717,987,818,192
"BS28 4",1330,1,47,178,450,425,229
"BS29 6",1265,0,61,450,431,220,103
"BS3  1",4048,7,1006,1235,1255,426,119
"BS3  2",2629,6,200,647,1471,224,81
"BS3  3",3053,4,554,1322,1035,116,22
"BS3  4",3676,8,812,1588,1025,192,51
"BS3  5",3363,4,317,690,2100,191,61
"BS30 5",1994,1,118,371,863,504,137
"BS30 6",1430,1,82,293,569,376,109
"BS30 7",1478,3,69,441,615,316,34
"BS30 8",4339,5,448,1282,1948,586,70
"BS30 9",3280,6,246,810,1361,745,112
"BS31 1",3378,5,467,760,1226,754,166
"BS31 2",3546,1,249,697,2146,328,125
"BS31 3",1680,1,108,222,677,549,123
"BS32 0",3008,3,341,951,943,691,79
"BS32 4",1722,1,77,320,516,578,230
"BS32 8",3304,4,162,975,1157,888,118
"BS32 9",1962,3,263,734,573,351,38
"BS34 5",3460,3,323,808,2137,146,43
"BS34 6",2702,3,173,561,1648,277,40
"BS34 7",2990,6,387,521,1689,287,100
"BS34 8",3411,4,183,737,1483,899,105
"BS35 1",2777,2,168,440,1107,853,207
"BS35 2",2702,3,204,359,1337,703,96
"BS35 3",1335,3,71,264,509,386,102
"BS35 4",2026,0,130,443,921,397,135
"BS35 5",257,0,12,30,96,85,34
"BS36 1",2544,1,164,343,1330,544,162
"BS36 2",3694,5,130,631,1683,984,261
"BS37 4",3426,5,210,794,2021,325,71
"BS37 5",3261,7,285,866,1481,554,68
"BS37 6",3387,2,182,465,1655,892,191
"BS37 7",2595,1,71,373,992,993,165
"BS37 8",2445,1,49,288,1918,143,46
"BS37 9",323,0,13,47,126,101,36
"BS39 4",991,0,48,135,378,277,153
"BS39 5",1763,1,97,232,792,471,170
"BS39 6",1186,2,37,202,540,324,81
"BS39 7",2185,2,177,502,1086,345,73
"BS4  1",4960,10,467,717,3539,164,63
"BS4  2",4173,7,686,501,2306,510,163
"BS4  3",3973,6,702,1128,1774,266,97
"BS4  4",5436,8,579,1546,2886,338,79
"BS4  5",1580,2,186,275,823,228,66
"BS40 5",1858,5,96,367,591,548,251
"BS40 6",920,1,45,107,358,275,134
"BS40 7",679,0,36,115,249,186,93
"BS40 8",1552,4,79,207,518,506,238
"BS40 9",258,1,11,55,103,72,16
"BS41 8",326,0,14,54,108,102,48
"BS41 9",2161,7,118,346,874,616,200
"BS48 1",2325,2,157,464,774,733,195
"BS48 2",2999,2,166,536,1454,712,129
"BS48 3",2196,1,60,259,863,722,291
"BS48 4",2321,12,139,227,964,825,154
"BS49 4",3422,3,165,631,1540,901,182
"BS49 5",1422,2,96,218,547,429,130
"BS5  0",3734,11,1146,1531,838,158,50
"BS5  6",5465,22,855,1961,2131,368,128
"BS5  7",4829,17,636,1592,2296,230,58
"BS5  8",4353,10,791,1285,1915,288,64
"BS5  9",4378,20,826,2102,1246,135,49
"BS6  5",4689,17,1479,1312,704,718,459
"BS6  6",5445,33,1467,1853,737,575,780
"BS6  7",3909,13,539,779,1025,768,785
"BS7  0",6357,11,597,1383,3298,823,245
"BS7  8",3937,12,496,798,1485,742,404
"BS7  9",6043,10,752,1114,2870,890,407
"BS8  1",1986,8,666,783,245,122,162
"BS8  2",3240,19,962,1120,465,265,409
"BS8  3",2303,5,407,638,584,368,301
"BS8  4",4183,21,950,1731,694,455,332
"BS9  1",2853,3,161,657,755,796,481
"BS9  2",2803,2,247,273,1613,500,168
"BS9  3",3511,5,298,640,1265,971,332
"BS9  4",3204,2,267,579,1099,853,404
"CA1  1",1169,18,341,316,168,162,164
"CA1  2",5170,14,464,2190,1939,433,130
"CA1  3",4823,11,304,1878,2091,452,87
"CA10 1",2409,2,86,459,1143,525,194
"CA10 2",1418,0,55,354,622,302,85
"CA10 3",1946,2,75,397,952,396,124
"CA11 0",1847,4,43,391,829,430,150
"CA11 7",1745,3,306,545,571,213,107
"CA11 8",3564,0,233,1027,1682,509,113
"CA11 9",2745,5,162,744,1130,549,155
"CA12 4",2046,6,110,512,916,321,181
"CA12 5",1474,0,161,447,511,222,133
"CA13 0",3737,2,146,945,1579,772,293
"CA13 9",2917,1,174,797,1276,495,174
"CA14 1",3628,1,111,906,2009,489,112
"CA14 2",2506,5,206,1237,792,216,50
"CA14 3",3878,13,336,1273,1958,225,73
"CA14 4",2812,1,108,729,1252,561,161
"CA14 5",3199,3,82,929,1899,195,91
"CA15 6",2016,8,181,462,884,345,136
"CA15 7",2871,5,121,833,1549,292,71
"CA15 8",2169,3,88,674,1199,161,44
"CA16 6",2758,4,159,681,1233,511,170
"CA17 4",2152,4,113,463,999,408,165
"CA18 1",157,0,12,46,63,25,11
"CA19 1",454,0,7,94,186,112,55
"CA2  4",4611,15,263,1494,2482,273,84
"CA2  5",3746,4,429,1772,1257,205,79
"CA2  6",4409,5,634,1626,1801,305,38
"CA2  7",5360,4,270,1914,2603,479,90
"CA20 1",1532,2,36,320,678,359,137
"CA21 2",443,1,8,97,185,108,44
"CA22 2",3898,6,135,894,2218,523,122
"CA23 3",628,1,15,197,282,105,28
"CA24 3",528,0,7,153,259,91,18
"CA25 5",2711,5,67,821,1440,305,73
"CA26 3",1707,5,24,561,781,278,58
"CA27 0",676,0,26,156,259,171,64
"CA28 6",4075,6,52,778,2385,669,185
"CA28 7",1599,6,417,613,411,113,39
"CA28 8",3669,12,176,795,2133,395,158
"CA28 9",3014,7,78,871,1860,141,57
"CA3  0",2666,2,64,627,1159,727,87
"CA3  8",153,3,31,63,34,9,13
"CA3  9",3317,3,166,897,1645,456,150
"CA4  0",1352,1,34,268,583,356,110
"CA4  8",2511,3,106,586,1053,590,173
"CA4  9",358,3,7,70,161,85,32
"CA5  6",1581,1,35,266,722,446,111
"CA5  7",1415,0,58,297,624,313,123
"CA6  4",1697,1,55,324,658,509,150
"CA6  5",1497,3,123,443,660,200,68
"CA6  6",651,1,24,125,280,165,56
"CA7  0",683,1,10,94,321,191,66
"CA7  1",638,0,8,148,298,129,55
"CA7  2",1147,2,16,274,556,221,78
"CA7  3",1291,1,42,345,679,172,52
"CA7  4",1793,0,94,464,875,277,83
"CA7  5",824,1,18,150,440,159,56
"CA7  8",774,0,9,154,327,206,78
"CA7  9",2515,2,96,717,1269,343,88
"CA8  1",2155,2,176,599,937,341,100
"CA8  2",811,0,39,189,313,198,72
"CA8  7",643,0,24,210,255,97,57
"CA8  9",955,0,26,176,353,291,109
"CA9  3",996,0,73,304,415,151,53
"CB1  1",1596,12,435,587,342,148,72
"CB1  2",3099,3,735,919,714,406,322
"CB1  3",7748,22,1454,2119,2975,839,339
"CB1  7",1680,8,166,234,550,475,247
"CB1  8",2231,3,143,461,937,473,214
"CB1  9",3860,8,506,1006,1668,511,161
"CB10 1",2044,5,263,512,660,372,232
"CB10 2",3376,2,202,679,1386,754,353
"CB11 3",3927,4,320,972,1500,772,359
"CB11 4",3295,4,180,608,1321,777,405
"CB2  0",627,11,290,119,59,112,36
"CB2  1",1027,7,369,346,145,81,79
"CB2  3",145,0,43,57,17,12,16
"CB2  7",62,0,13,10,7,8,24
"CB2  8",1378,10,312,370,231,228,227
"CB2  9",1375,12,171,329,544,238,81
"CB21 4",3421,2,111,724,1335,943,306
"CB21 5",2287,4,131,463,914,565,210
"CB21 6",655,1,35,130,239,165,85
"CB22 3",3251,6,214,666,1576,661,128
"CB22 4",1750,2,132,388,599,460,169
"CB22 5",3292,3,248,792,1063,801,385
"CB22 6",483,0,9,77,165,193,39
"CB22 7",1284,3,64,235,425,394,163
"CB23 1",1084,1,43,204,338,347,151
"CB23 2",800,0,17,180,274,213,116
"CB23 3",1363,2,80,361,469,350,101
"CB23 4",456,2,14,84,160,128,68
"CB23 5",815,0,29,173,287,162,164
"CB23 6",2149,5,157,609,672,507,199
"CB23 7",3359,3,183,485,1519,838,331
"CB23 8",2131,6,195,447,885,481,117
"CB24 3",1719,2,84,437,639,422,135
"CB24 4",1343,1,92,318,402,432,98
"CB24 5",2750,3,123,565,1025,830,204
"CB24 6",1725,3,110,419,597,504,92
"CB24 8",2658,2,155,717,942,659,183
"CB24 9",3242,2,309,690,1239,773,229
"CB25 0",3413,0,233,856,1252,820,252
"CB25 9",3885,13,279,1062,1444,865,222
"CB3  0",2954,9,487,600,808,695,355
"CB3  9",1568,2,181,340,456,344,245
"CB4  1",6935,31,1506,1849,2408,771,370
"CB4  2",5930,19,1025,1807,2269,569,241
"CB4  3",4950,10,892,1267,1859,661,261
"CB5  8",4652,10,769,1457,1776,442,198
"CB6  1",5210,15,538,1409,2189,838,221
"CB6  2",4744,6,187,1055,2069,1100,327
"CB6  3",5633,12,358,1249,2288,1324,402
"CB7  4",3874,2,483,1362,1354,508,165
"CB7  5",7376,9,567,2164,2987,1298,351
"CB8  0",4284,13,536,1625,1619,378,113
"CB8  7",2841,7,239,1111,844,473,167
"CB8  8",4106,8,297,1271,1548,686,296
"CB8  9",2934,2,158,748,1119,612,295
"CB9  0",3273,11,239,473,1796,684,70
"CB9  7",3841,7,145,825,1683,905,276
"CB9  8",2430,10,272,632,1277,205,34
"CB9  9",3449,6,319,899,1577,567,81
"CH1  1",522,1,140,222,106,40,13
"CH1  2",536,4,198,170,103,35,26
"CH1  3",2120,7,599,1187,245,61,21
"CH1  4",2624,7,576,741,586,355,359
"CH1  5",5731,7,502,1732,3141,275,74
"CH1  6",2022,2,45,285,945,575,170
"CH2  1",3986,11,333,722,1989,730,201
"CH2  2",3524,10,328,1025,1630,415,116
"CH2  3",4284,8,342,1362,1985,414,173
"CH2  4",3055,4,150,602,1486,666,147
"CH3  5",5507,3,464,1252,2582,1028,178
"CH3  6",2060,3,87,443,929,475,123
"CH3  7",2812,8,108,370,1144,865,317
"CH3  8",1649,2,13,310,710,470,144
"CH3  9",1742,2,69,378,698,409,186
"CH4  0",4287,2,201,838,2527,629,90
"CH4  7",3299,2,155,663,1570,720,189
"CH4  8",4943,14,499,1085,2582,611,152
"CH4  9",1425,1,63,238,563,421,139
"CH41 0",1581,3,39,425,1000,72,42
"CH41 1",338,1,120,186,29,1,1
"CH41 2",1450,1,450,449,373,124,53
"CH41 3",720,1,233,225,202,56,3
"CH41 4",1415,4,224,431,599,117,40
"CH41 5",495,2,162,247,75,7,2
"CH41 6",125,0,95,26,3,0,1
"CH41 7",1043,0,64,468,478,26,7
"CH41 8",1232,4,144,375,631,71,7
"CH41 9",828,3,119,409,256,30,11
"CH42 0",1170,1,84,375,507,168,35
"CH42 1",1499,5,286,310,716,127,55
"CH42 2",967,2,116,238,507,72,32
"CH42 3",1208,3,195,328,547,97,38
"CH42 4",1849,7,261,430,886,215,50
"CH42 5",1448,1,101,578,676,64,28
"CH42 6",1832,5,71,306,1038,354,58
"CH42 7",1027,1,129,424,265,117,91
"CH42 8",987,8,47,192,263,239,238
"CH42 9",1687,3,154,366,842,232,90
"CH43 0",2118,3,14,150,1418,471,62
"CH43 1",1420,2,383,467,344,152,72
"CH43 2",1989,4,166,409,976,309,125
"CH43 3",1176,6,60,194,766,128,22
"CH43 4",1406,1,456,345,308,187,109
"CH43 5",1790,1,262,468,606,330,123
"CH43 6",840,0,85,411,147,109,88
"CH43 7",2331,9,112,434,1362,306,108
"CH43 8",801,0,108,216,244,169,64
"CH43 9",3251,5,158,351,1819,751,167
"CH44 0",1343,5,231,236,459,336,76
"CH44 1",1172,0,71,275,474,288,64
"CH44 2",1159,0,54,163,597,288,57
"CH44 3",1024,2,27,126,603,228,38
"CH44 4",1871,1,52,378,1318,95,27
"CH44 5",1449,5,141,370,759,156,18
"CH44 6",1195,4,254,165,661,87,24
"CH44 7",916,0,148,353,348,55,12
"CH44 8",1432,6,256,298,553,235,84
"CH44 9",1556,2,80,326,788,299,61
"CH45 0",685,0,52,174,113,141,205
"CH45 1",1302,1,171,299,374,329,128
"CH45 2",1441,3,431,499,304,92,112
"CH45 3",1149,4,96,261,411,252,125
"CH45 4",1705,2,114,348,787,378,76
"CH45 5",1931,2,111,371,638,587,222
"CH45 6",1018,0,81,66,429,341,101
"CH45 7",1478,0,194,365,499,242,178
"CH45 8",1938,2,152,225,1056,393,110
"CH45 9",1026,0,164,363,236,175,88
"CH46 0",1631,0,45,396,920,236,34
"CH46 1",1082,3,54,110,716,175,24
"CH46 2",1175,3,74,209,815,51,23
"CH46 3",795,0,19,216,404,133,23
"CH46 5",236,0,1,74,99,56,6
"CH46 6",2296,2,50,579,1291,337,37
"CH46 7",1229,1,193,304,614,107,10
"CH46 8",1348,0,155,299,772,109,13
"CH46 9",1369,2,156,398,697,103,13
"CH47 0",245,1,23,16,93,89,23
"CH47 1",276,1,20,78,56,51,70
"CH47 2",965,6,117,353,201,154,134
"CH47 3",990,0,51,251,345,270,73
"CH47 4",440,0,41,173,119,31,76
"CH47 5",286,1,7,31,119,71,57
"CH47 6",362,1,2,46,119,135,59
"CH47 7",486,1,5,35,231,179,35
"CH47 9",525,0,6,40,273,177,29
"CH48 0",862,2,147,273,232,117,91
"CH48 1",346,0,0,15,80,117,134
"CH48 2",547,2,9,44,186,171,135
"CH48 3",670,1,84,238,171,120,56
"CH48 4",408,0,98,142,68,43,57
"CH48 5",1146,2,68,273,519,169,115
"CH48 6",890,0,57,117,547,139,30
"CH48 7",239,0,10,33,50,73,73
"CH48 8",522,0,5,59,183,186,89
"CH48 9",1003,0,8,185,548,235,27
"CH49 0",833,0,93,133,487,103,17
"CH49 1",984,0,8,97,559,256,64
"CH49 2",1538,1,36,232,923,303,43
"CH49 3",1492,3,42,441,692,269,45
"CH49 4",2284,2,180,605,1275,194,28
"CH49 5",686,3,90,134,386,60,13
"CH49 6",1688,0,85,254,906,358,85
"CH49 7",972,1,60,257,598,50,6
"CH49 8",1304,4,204,331,683,68,14
"CH49 9",811,1,50,175,534,44,7
"CH5  1",3746,5,522,781,2086,292,60
"CH5  2",3172,12,302,995,1611,212,40
"CH5  3",4016,5,160,712,1866,1088,185
"CH5  4",6723,13,421,1247,4056,852,134
"CH6  5",5354,16,264,1181,3167,608,118
"CH6  6",1612,1,112,391,913,157,38
"CH60 0",608,0,37,159,183,165,64
"CH60 1",788,0,8,111,310,307,52
"CH60 2",641,0,4,121,249,208,59
"CH60 3",404,0,2,29,138,178,57
"CH60 4",355,1,2,53,116,110,73
"CH60 5",865,5,80,210,430,104,36
"CH60 6",517,3,8,92,115,191,108
"CH60 7",590,0,87,165,231,87,20
"CH60 8",391,0,1,31,106,167,86
"CH60 9",534,0,2,105,198,164,65
"CH61 0",211,0,4,28,78,78,23
"CH61 1",503,0,3,58,313,95,34
"CH61 2",251,0,4,61,128,48,10
"CH61 3",760,0,19,260,379,94,8
"CH61 4",1221,1,38,257,605,279,41
"CH61 5",1149,2,64,263,674,117,29
"CH61 6",1066,0,88,219,554,175,30
"CH61 7",870,1,40,210,461,143,15
"CH61 8",996,0,51,360,496,69,20
"CH61 9",710,0,10,75,499,111,15
"CH62 0",478,1,45,101,232,78,21
"CH62 1",1471,1,154,431,730,135,20
"CH62 2",1485,0,71,311,769,279,55
"CH62 3",492,0,0,99,360,30,3
"CH62 4",887,1,36,398,396,48,8
"CH62 5",1133,2,136,428,467,77,23
"CH62 6",1611,0,35,158,1006,341,71
"CH62 7",1481,3,92,308,935,117,26
"CH62 8",2069,3,76,287,1468,200,35
"CH62 9",1538,0,98,342,1002,71,25
"CH63 0",1878,1,10,133,1046,592,96
"CH63 1",146,0,6,53,62,21,4
"CH63 2",2052,0,129,310,1229,339,45
"CH63 3",1783,0,120,161,1192,268,42
"CH63 4",135,1,6,15,64,30,19
"CH63 5",1661,5,98,125,998,376,59
"CH63 6",194,1,3,43,83,41,23
"CH63 7",1735,1,190,285,1058,152,49
"CH63 8",1276,3,34,166,852,189,32
"CH63 9",1874,4,12,308,920,569,61
"CH64 0",1238,1,12,263,714,221,27
"CH64 1",617,0,33,73,244,188,79
"CH64 2",558,0,9,105,226,190,28
"CH64 3",897,2,94,200,431,130,40
"CH64 4",1227,2,53,228,589,293,62
"CH64 5",369,0,5,55,139,124,46
"CH64 6",1333,0,65,288,463,401,116
"CH64 7",118,0,4,26,35,37,16
"CH64 8",66,0,1,6,21,26,12
"CH64 9",1964,2,194,547,901,240,80
"CH65 0",494,4,60,61,344,19,6
"CH65 2",1324,3,249,531,480,52,9
"CH65 3",450,1,17,24,334,64,10
"CH65 4",477,0,63,291,112,8,3
"CH65 5",1489,2,121,292,1009,45,20
"CH65 6",1329,0,11,102,947,238,31
"CH65 7",1523,5,147,99,1137,116,19
"CH65 8",2061,9,252,740,974,67,19
"CH65 9",2352,3,159,357,1381,387,65
"CH66 1",2755,6,300,495,1549,338,67
"CH66 2",5148,6,146,617,3092,1180,107
"CH66 3",2586,4,224,500,1742,83,33
"CH66 4",3571,5,109,347,2226,762,122
"CH66 5",443,1,21,110,164,111,36
"CH66 6",154,0,1,36,65,42,10
"CH66 7",76,0,1,12,26,14,23
"CH7  1",4313,5,362,958,2006,834,148
