
"QS211EW - Ethnic group (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Ethnic group","White: English/Welsh/Scottish/Northern Irish/British","White: Irish","White: Gypsy or Irish Traveller","White: Afghan","White: Albanian","White: Anglo Indian","White: Argentinian","White: Australian/New Zealander","White: Baltic States","White: Bosnian","White: Brazilian","White: British Asian","White: Burmese","White: Chilean","White: Colombian","White: Commonwealth of (Russian) Independent States","White: Croatian","White: Cuban","White: Cypriot (part not stated)","White: Ecuadorian","White: European Mixed","White: Filipino","White: Greek","White: Greek Cypriot","White: Iranian","White: Israeli","White: Italian","White: Japanese","White: Kashmiri","White: Kosovan","White: Kurdish","White: Latin/South/Central American","White: Malaysian","White: Mexican","White: Moroccan","White: Multi-ethnic islands","White: Nepalese (includes Gurkha)","White: Nigerian","White: North African","White: North American","White: Other Eastern European","White: Other Middle East","White: Other Western European","White: Peruvian","White: Polish","White: Polynesia/Micronesia/Melanesia","White: Serbian","White: Somali","White: Somalilander","White: Sri Lankan","White: Tamil","White: Thai","White: Turkish","White: Turkish Cypriot","White: Venezuelan","White: Vietnamese","White: White African","White: White Caribbean","White: Any other ethnic group","Mixed/multiple ethnic group: White and Black Caribbean","Mixed/multiple ethnic group: White and Black African","Mixed/multiple ethnic group: White and Asian","Mixed/multiple ethnic group: Afghan","Mixed/multiple ethnic group: African/Arab","Mixed/multiple ethnic group: Albanian","Mixed/multiple ethnic group: Anglo Indian","Mixed/multiple ethnic group: Australian/New Zealander","Mixed/multiple ethnic group: Baltic States","Mixed/multiple ethnic group: Black and Asian","Mixed/multiple ethnic group: Black and Chinese","Mixed/multiple ethnic group: Black and White","Mixed/multiple ethnic group: Black British","Mixed/multiple ethnic group: Black European","Mixed/multiple ethnic group: Black/African American","Mixed/multiple ethnic group: Brazilian","Mixed/multiple ethnic group: British Asian","Mixed/multiple ethnic group: Burmese","Mixed/multiple ethnic group: Caribbean Asian","Mixed/multiple ethnic group: Chilean","Mixed/multiple ethnic group: Chinese and White","Mixed/multiple ethnic group: Colombian","Mixed/multiple ethnic group: Commonwealth of (Russian) Independent States","Mixed/multiple ethnic group: Cuban","Mixed/multiple ethnic group: Cypriot (part not stated)","Mixed/multiple ethnic group: East African Asian","Mixed/multiple ethnic group: Ecuadorian","Mixed/multiple ethnic group: European Mixed","Mixed/multiple ethnic group: Filipino","Mixed/multiple ethnic group: Greek","Mixed/multiple ethnic group: Greek Cypriot","Mixed/multiple ethnic group: Indonesian","Mixed/multiple ethnic group: Iranian","Mixed/multiple ethnic group: Israeli","Mixed/multiple ethnic group: Italian","Mixed/multiple ethnic group: Japanese","Mixed/multiple ethnic group: Kashmiri","Mixed/multiple ethnic group: Korean","Mixed/multiple ethnic group: Kosovan","Mixed/multiple ethnic group: Kurdish","Mixed/multiple ethnic group: Latin/South/Central American","Mixed/multiple ethnic group: Malaysian","Mixed/multiple ethnic group: Mexican","Mixed/multiple ethnic group: Moroccan","Mixed/multiple ethnic group: Multi-ethnic islands","Mixed/multiple ethnic group: Nepalese (includes Gurkha)","Mixed/multiple ethnic group: Nigerian","Mixed/multiple ethnic group: North African","Mixed/multiple ethnic group: North American","Mixed/multiple ethnic group: Other Eastern European","Mixed/multiple ethnic group: Other Middle East","Mixed/multiple ethnic group: Other Western European","Mixed/multiple ethnic group: Peruvian","Mixed/multiple ethnic group: Polish","Mixed/multiple ethnic group: Polynesia/Micronesia/Melanesia","Mixed/multiple ethnic group: Somali","Mixed/multiple ethnic group: South Asian and Chinese","Mixed/multiple ethnic group: Sri Lankan","Mixed/multiple ethnic group: Tamil","Mixed/multiple ethnic group: Thai","Mixed/multiple ethnic group: Turkish","Mixed/multiple ethnic group: Turkish Cypriot","Mixed/multiple ethnic group: Venezuelan","Mixed/multiple ethnic group: Vietnamese","Mixed/multiple ethnic group: White African","Mixed/multiple ethnic group: White and Arab","Mixed/multiple ethnic group: White and East Asian","Mixed/multiple ethnic group: White and North African or Middle Eastern","Mixed/multiple ethnic group: White and South Asian","Mixed/multiple ethnic group: White Caribbean","Mixed/multiple ethnic group: Any other ethnic group","Asian/Asian British: Indian or British Indian","Asian/Asian British: Pakistani or British Pakistani","Asian/Asian British: Bangladeshi, British Bangladeshi","Asian/Asian British: Chinese","Asian/Asian British: Afghan","Asian/Asian British: Anglo Indian","Asian/Asian British: British Asian","Asian/Asian British: Burmese","Asian/Asian British: Cambodia","Asian/Asian British: Caribbean Asian","Asian/Asian British: Commonwealth of (Russian) Independent States","Asian/Asian British: East African Asian","Asian/Asian British: European Mixed","Asian/Asian British: Filipino","Asian/Asian British: Indonesian","Asian/Asian British: Iranian","Asian/Asian British: Italian","Asian/Asian British: Japanese","Asian/Asian British: Kashmiri","Asian/Asian British: Korean","Asian/Asian British: Kurdish","Asian/Asian British: Latin/South/Central American","Asian/Asian British: Malaysian","Asian/Asian British: Multi-ethnic islands","Asian/Asian British: Nepalese (includes Gurkha)","Asian/Asian British: North American","Asian/Asian British: Other Eastern European","Asian/Asian British: Other Middle East","Asian/Asian British: Other Western European","Asian/Asian British: Polynesia/Micronesia/Melanesia","Asian/Asian British: Punjabi","Asian/Asian British: Sinhalese","Asian/Asian British: Somali","Asian/Asian British: Sri Lankan","Asian/Asian British: Taiwanese","Asian/Asian British: Tamil","Asian/Asian British: Thai","Asian/Asian British: Turkish","Asian/Asian British: Turkish Cypriot","Asian/Asian British: Vietnamese","Asian/Asian British: Any other ethnic group","Black/African/Caribbean/Black British: African","Black/African/Caribbean/Black British: Caribbean","Black/African/Caribbean/Black British: Afghan","Black/African/Caribbean/Black British: African/Arab","Black/African/Caribbean/Black British: Black British","Black/African/Caribbean/Black British: Black European","Black/African/Caribbean/Black British: Black/African American","Black/African/Caribbean/Black British: Brazilian","Black/African/Caribbean/Black British: Caribbean Asian","Black/African/Caribbean/Black British: Colombian","Black/African/Caribbean/Black British: Cuban","Black/African/Caribbean/Black British: European Mixed","Black/African/Caribbean/Black British: Filipino","Black/African/Caribbean/Black British: Italian","Black/African/Caribbean/Black British: Latin/South/Central American","Black/African/Caribbean/Black British: Moroccan","Black/African/Caribbean/Black British: Multi-ethnic islands","Black/African/Caribbean/Black British: Nigerian","Black/African/Caribbean/Black British: North African","Black/African/Caribbean/Black British: North American","Black/African/Caribbean/Black British: Other Western European","Black/African/Caribbean/Black British: Polynesia/Micronesia/Melanesia","Black/African/Caribbean/Black British: Somali","Black/African/Caribbean/Black British: Somalilander","Black/African/Caribbean/Black British: Sri Lankan","Black/African/Caribbean/Black British: Any other ethnic group","Other ethnic group: Arab","Other ethnic group: Afghan","Other ethnic group: African/Arab","Other ethnic group: Albanian","Other ethnic group: Anglo Indian","Other ethnic group: Australian/New Zealander","Other ethnic group: Baltic States","Other ethnic group: Bosnian","Other ethnic group: Brazilian","Other ethnic group: Burmese","Other ethnic group: Caribbean Asian","Other ethnic group: Chilean","Other ethnic group: Colombian","Other ethnic group: Commonwealth of (Russian) Independent States","Other ethnic group: Cypriot (part not stated)","Other ethnic group: Ecuadorian","Other ethnic group: European Mixed","Other ethnic group: Filipino","Other ethnic group: Greek","Other ethnic group: Greek Cypriot","Other ethnic group: Indonesian","Other ethnic group: Iranian","Other ethnic group: Israeli","Other ethnic group: Italian","Other ethnic group: Japanese","Other ethnic group: Kashmiri","Other ethnic group: Korean","Other ethnic group: Kosovan","Other ethnic group: Kurdish","Other ethnic group: Latin/South/Central American","Other ethnic group: Malaysian","Other ethnic group: Mexican","Other ethnic group: Moroccan","Other ethnic group: Multi-ethnic islands","Other ethnic group: Nepalese (includes Gurkha)","Other ethnic group: North African","Other ethnic group: North American","Other ethnic group: Other Eastern European","Other ethnic group: Other Middle East","Other ethnic group: Other Western European","Other ethnic group: Peruvian","Other ethnic group: Polish","Other ethnic group: Polynesia/Micronesia/Melanesia","Other ethnic group: Punjabi","Other ethnic group: Somali","Other ethnic group: Somalilander","Other ethnic group: Sri Lankan","Other ethnic group: Tamil","Other ethnic group: Thai","Other ethnic group: Turkish","Other ethnic group: Turkish Cypriot","Other ethnic group: Vietnamese","Other ethnic group: Any other ethnic group"
"PR - Preston",520556,466547,3508,259,9,24,1,2,183,753,10,16,7,0,2,2,203,6,0,53,2,1209,3,109,23,17,4,428,0,0,32,6,38,1,6,2,0,1,0,9,362,846,3,1342,0,4483,0,6,0,0,0,0,4,68,1,1,0,19,2,1209,3075,803,2089,0,3,0,4,3,6,11,3,71,16,1,2,5,0,1,1,0,96,0,5,0,2,0,0,27,2,3,1,0,10,6,15,1,0,0,0,2,30,3,8,3,20,0,0,6,9,6,7,26,2,19,11,0,0,1,0,6,24,0,2,0,22,36,18,11,17,0,666,16337,5305,724,2294,197,26,129,74,1,2,5,39,0,400,21,91,0,43,55,15,28,2,78,53,40,0,3,25,2,0,6,2,0,197,4,21,211,13,0,40,404,1087,1414,1,0,139,0,8,1,1,0,0,1,0,0,2,0,19,1,4,1,2,18,2,0,0,98,984,13,5,0,0,9,5,0,3,2,0,2,0,4,7,0,21,43,7,1,0,53,2,4,4,0,1,4,142,46,6,10,10,29,0,48,1,2,27,16,3,18,11,0,0,0,2,0,7,42,1,0,237
"RG - Reading",778677,645803,7536,894,4,134,16,29,1430,783,34,188,3,0,14,11,973,94,2,116,1,4624,13,535,81,100,58,1530,1,0,70,19,260,1,30,1,20,44,1,56,1626,2959,35,6954,7,7911,1,150,0,0,10,0,13,419,21,21,4,169,20,5335,6159,2047,5406,10,4,1,54,10,1,61,3,179,35,1,18,42,2,0,26,1,257,6,14,1,5,9,0,70,41,20,1,5,21,0,22,13,1,5,0,0,107,6,12,8,106,19,0,36,42,9,18,109,5,21,16,0,4,18,0,11,29,1,2,0,13,103,75,36,38,19,1876,17878,11223,1619,5313,247,81,217,53,26,32,69,73,3,2194,116,187,1,424,108,236,11,5,247,230,4168,8,0,14,24,6,29,21,0,1199,33,115,616,32,4,180,1107,10829,5456,1,5,1015,6,25,7,41,0,1,5,1,0,28,1,27,10,9,13,37,3,4,0,0,586,1627,17,12,5,4,8,1,0,23,3,9,4,4,35,7,1,34,65,10,5,1,256,13,10,11,4,3,0,33,244,21,40,5,111,118,106,7,9,43,35,4,30,28,0,3,0,0,0,13,114,13,2,813
"RH - Redhill",532536,457986,4771,791,0,34,23,24,960,755,8,116,0,1,13,10,535,40,11,30,4,3315,7,226,39,57,28,1153,0,0,27,9,187,2,16,21,28,0,0,36,1058,2155,16,5447,3,3217,0,37,0,0,12,3,5,283,13,6,1,89,6,3736,2302,1514,3543,0,2,1,45,6,1,36,0,80,7,0,4,20,2,3,17,0,151,1,1,0,4,7,0,45,24,6,8,3,15,0,20,2,0,0,0,4,76,3,16,26,201,0,0,13,19,5,6,67,0,12,11,0,6,10,0,7,23,2,0,1,15,91,41,15,24,5,1291,9421,5857,1545,2372,115,65,179,70,3,16,13,47,0,1870,41,110,1,299,22,88,5,3,63,384,237,0,0,5,38,6,3,8,0,2121,14,194,399,36,1,65,609,4193,1284,0,0,437,0,8,2,20,0,0,0,0,0,9,28,214,6,14,5,8,1,13,0,7,407,869,4,17,0,5,5,2,0,21,0,4,3,1,23,7,2,43,36,4,15,1,113,4,6,5,0,2,1,40,123,1,11,52,250,6,81,5,1,48,41,1,5,16,0,1,0,10,5,4,84,4,5,358
"RM - Romford",516824,380489,5582,564,18,455,23,1,298,3929,75,87,5,1,5,15,514,57,2,139,1,3719,9,204,167,34,5,493,0,0,497,39,136,0,0,7,28,3,1,60,253,2443,19,1817,2,3823,1,39,2,0,18,2,14,668,247,3,1,45,5,3032,5257,2820,2812,0,14,2,35,10,2,100,9,173,39,22,3,38,14,4,39,0,77,1,10,0,17,17,0,80,19,20,12,0,14,1,11,4,0,1,1,9,76,1,4,15,117,2,1,16,6,14,8,89,0,12,2,9,6,13,1,5,126,16,1,5,41,45,18,5,13,24,1710,13194,6322,6348,3110,484,79,262,48,4,21,28,25,0,2041,39,146,1,71,22,37,22,2,122,635,500,0,1,31,9,3,33,15,0,1468,0,240,362,50,4,165,1253,37713,8925,1,6,2632,33,47,2,44,1,0,37,3,11,49,1,72,100,14,49,85,0,69,2,1,1359,1087,21,36,19,2,7,17,0,37,1,10,2,18,1,60,1,58,104,25,41,5,109,4,13,3,0,0,14,69,221,8,9,23,241,51,116,29,97,89,69,2,10,15,1,32,0,8,2,15,310,199,13,863
"S - Sheffield",1358507,1208758,5217,799,26,110,28,8,410,1214,15,58,3,12,14,5,597,24,1,204,0,2984,0,359,114,160,7,894,3,0,115,127,140,2,25,1,3,0,2,43,747,2698,69,2900,3,6222,3,55,37,4,3,0,13,376,1,7,5,42,3,3124,8143,2056,5566,3,3,6,44,2,0,36,1,184,52,1,14,17,12,3,21,9,190,4,9,1,3,7,0,113,15,16,9,1,46,1,45,18,1,0,0,25,79,10,29,15,72,0,1,24,11,44,55,77,3,16,23,55,8,5,0,7,75,1,1,0,25,257,46,33,61,23,2527,8489,30372,3701,9210,566,57,268,313,6,15,33,17,1,831,74,904,0,247,792,242,241,1,671,80,89,0,26,365,2,1,12,15,10,745,55,81,537,53,0,167,740,15028,6421,2,3,1163,33,18,3,11,0,0,5,0,0,35,5,29,12,10,11,44,0,1052,370,4,603,9333,16,45,11,1,0,16,0,8,55,3,27,9,36,13,2,38,49,29,25,1,723,6,31,4,19,2,29,699,344,36,48,11,76,0,183,10,477,595,46,0,13,12,1,275,32,2,2,13,344,9,3,800
"SE - London SE",988702,435851,19049,1056,65,890,66,100,4779,4180,91,1265,22,7,58,335,2852,248,19,856,69,14087,32,1730,636,219,64,6380,8,0,945,237,2709,4,60,41,36,21,39,444,3458,6828,141,19208,20,10601,15,280,20,17,46,9,9,3518,1467,19,54,195,41,12997,23611,12299,10540,25,22,25,132,51,12,577,58,780,419,27,46,305,9,52,164,13,537,82,21,6,58,40,12,355,87,88,24,10,68,2,177,48,1,11,20,24,1505,25,73,50,436,21,8,119,77,195,52,557,6,77,107,28,25,63,2,33,408,99,1,45,86,342,164,38,86,51,8192,21930,7336,8052,21922,1899,299,579,483,65,141,167,98,8,3727,203,545,1,1494,66,1033,198,25,454,1097,5705,7,3,200,44,21,23,53,11,6370,139,1154,958,337,14,5683,2923,135210,73941,1,5,21111,107,374,100,163,28,11,54,8,26,576,47,482,437,232,155,495,36,1866,314,8,10615,5837,120,93,15,14,30,14,10,300,6,53,21,227,69,280,101,202,588,63,131,27,577,18,51,52,5,8,70,1009,5284,41,35,196,383,103,736,300,46,340,430,20,24,94,1,315,31,46,10,39,1741,1293,154,2878
"SG - Stevenage",402911,354623,4127,398,0,48,7,5,564,316,15,61,1,0,2,8,239,17,2,39,1,1510,5,179,110,28,9,1107,3,0,31,6,72,1,8,8,8,0,0,8,625,852,16,2354,1,1976,1,65,0,0,0,0,2,142,29,7,0,42,5,1830,3395,853,2474,0,0,0,32,2,2,30,9,114,4,0,3,9,2,7,17,0,115,5,5,0,13,6,0,35,22,12,7,2,19,0,35,3,1,1,3,0,43,5,9,4,53,0,0,12,5,2,6,44,0,6,8,0,4,10,0,5,21,2,0,2,18,41,29,19,29,2,855,6398,1097,1239,2032,28,45,94,21,1,10,12,29,1,1289,24,75,2,94,54,37,0,1,101,122,55,0,0,4,10,0,35,16,0,799,5,50,239,9,0,99,742,3410,2506,0,0,397,2,13,1,8,0,0,1,4,1,5,0,19,4,0,4,5,2,0,0,0,194,401,2,0,5,2,3,1,0,9,0,1,0,3,7,9,0,21,87,5,15,0,121,6,11,0,0,1,1,25,82,3,4,5,35,1,22,2,5,11,10,2,2,10,0,0,0,2,2,1,70,25,2,450
"SK - Stockport",603795,550651,6072,149,0,16,8,8,363,105,30,38,2,0,3,7,320,14,5,45,0,1296,4,168,55,114,14,680,2,0,32,5,75,1,9,0,3,4,0,28,512,595,35,1967,2,2167,1,29,1,0,1,0,6,101,0,8,1,18,3,1198,2980,1257,2583,0,0,1,26,4,3,14,0,106,7,0,5,9,0,0,13,0,136,0,4,0,4,5,0,36,14,11,1,8,60,0,34,11,0,0,1,7,48,2,8,9,38,0,0,20,10,1,11,54,3,7,6,0,4,3,0,7,27,0,0,5,16,80,31,35,21,9,847,5005,7974,3953,2770,36,30,138,21,19,2,10,47,0,795,24,518,0,119,75,68,24,1,28,58,52,1,0,42,8,0,0,7,0,161,2,5,258,18,0,98,363,1624,1127,0,0,243,4,4,1,5,0,2,5,0,0,10,0,13,0,1,1,8,0,1,0,2,118,984,7,2,1,1,0,2,0,0,0,4,0,0,12,3,0,13,33,5,13,0,429,2,7,12,0,6,2,106,76,0,7,4,19,0,47,2,8,102,18,3,5,5,1,0,0,5,0,7,68,0,2,260
"SL - Slough",373607,232914,4995,673,15,89,22,31,860,473,10,110,17,0,7,24,530,44,2,48,1,3649,22,235,44,65,13,1330,3,0,87,5,169,5,20,4,17,2,0,68,1305,1515,29,4306,3,9434,1,40,13,0,14,0,11,229,6,7,0,67,2,3216,2909,1111,3690,7,0,2,39,2,2,49,2,85,4,1,5,19,6,4,23,1,125,1,7,0,7,8,0,47,34,5,1,0,13,1,22,9,3,5,0,1,66,12,3,7,67,4,3,24,6,5,12,78,6,49,8,16,12,8,1,8,27,0,0,3,11,88,61,4,34,6,1226,32065,30057,1049,2386,855,61,468,56,13,29,23,180,0,1439,33,186,3,409,357,216,33,3,125,211,363,6,0,52,49,14,168,17,2,2153,5,153,330,7,0,89,2977,8946,3920,4,1,614,12,41,1,37,0,0,1,0,0,9,5,32,8,12,4,16,35,474,98,1,370,1492,48,35,5,0,9,12,0,17,2,7,0,1,17,5,1,49,86,11,9,0,190,4,8,24,10,4,5,92,137,0,9,47,92,7,148,10,13,66,37,3,36,25,13,110,14,17,0,11,39,7,4,2430
"SM - Sutton",217048,152084,3799,243,5,74,31,8,378,440,10,102,3,3,0,14,390,28,1,75,9,1754,4,188,94,75,9,776,0,0,76,15,117,0,7,2,16,5,0,39,238,1276,37,1951,5,2542,3,31,0,0,9,8,4,325,27,4,0,62,6,2237,2469,988,2485,2,2,2,36,2,1,49,5,97,9,0,0,29,5,3,20,0,84,2,8,1,7,4,0,48,34,8,3,3,26,1,19,6,0,6,0,4,102,0,2,3,88,1,0,21,9,12,7,52,2,22,2,0,10,11,6,5,25,1,1,0,13,47,28,12,16,5,871,7013,4393,1601,2466,189,65,202,46,9,42,7,33,5,1323,10,220,1,211,29,582,20,4,95,617,530,1,0,37,26,4,2,33,0,4597,5,1136,191,28,0,91,834,6114,3071,0,2,540,4,12,2,37,0,0,0,3,1,14,1,43,9,4,9,8,0,11,0,6,346,1006,8,3,1,1,2,1,0,9,1,8,0,7,23,3,2,24,51,16,30,1,286,1,4,10,0,9,1,147,175,2,3,13,141,9,77,2,2,80,11,3,11,13,0,3,0,39,33,1,77,21,0,261
"SN - Swindon",459049,411797,3222,505,5,43,19,12,484,266,3,203,0,0,8,3,277,11,5,15,1,1706,7,147,18,39,9,1020,1,0,11,6,81,0,12,6,26,12,0,9,691,1034,10,2471,0,3600,5,44,0,0,0,0,2,257,6,1,2,48,1,1846,2452,871,2114,2,3,0,36,1,0,18,0,80,8,3,11,26,5,1,14,0,67,0,3,4,3,4,0,18,6,1,1,1,15,0,14,1,0,3,1,3,64,0,5,8,124,0,0,1,6,1,1,77,1,9,11,1,6,1,0,6,41,0,1,2,7,32,18,10,27,5,834,7751,1423,1245,1641,104,64,97,13,5,6,12,31,1,869,23,56,0,310,0,38,6,2,60,42,1640,1,1,12,38,0,14,7,0,310,8,81,253,47,0,55,393,2298,1285,0,0,248,0,8,6,8,0,0,2,0,0,10,2,26,1,1,5,10,32,19,2,0,136,300,4,1,1,0,0,0,0,26,0,0,0,0,3,1,0,14,25,1,1,0,65,0,9,5,0,0,0,32,73,4,7,2,70,72,21,0,1,10,34,1,1,74,0,0,0,2,0,4,71,9,0,251
"SO - Southampton",665193,581811,3926,1118,23,49,15,31,711,778,7,75,4,1,4,7,541,28,1,161,3,3352,8,507,100,85,27,778,2,0,14,5,137,0,17,2,19,5,0,24,935,1626,16,4417,3,9141,4,36,2,0,3,0,9,265,14,5,7,81,8,3418,2838,1625,3947,20,0,1,33,2,2,16,5,81,8,2,7,24,8,1,14,4,180,3,10,0,8,5,0,54,15,6,2,1,29,1,18,3,0,2,0,16,71,5,17,12,99,3,1,26,23,6,12,99,1,28,23,2,10,0,0,8,45,0,0,4,22,86,51,25,29,7,1257,10404,3383,2135,5353,1260,57,189,44,8,10,26,44,1,1520,70,401,2,220,38,229,83,1,365,106,534,1,0,88,11,43,24,8,1,471,38,53,565,21,0,243,820,4613,1579,8,1,221,5,12,0,13,0,0,4,1,0,18,6,22,4,1,6,11,78,82,0,0,181,1786,76,16,0,2,3,1,0,34,2,5,2,4,18,6,1,21,44,8,20,0,330,3,11,5,2,18,0,171,163,23,17,16,86,14,37,8,38,87,25,2,28,90,2,13,0,1,0,8,106,10,7,758
"SP - Salisbury",232524,216257,1116,491,0,4,2,6,294,169,1,16,0,0,0,3,135,5,2,6,0,754,2,47,11,8,8,147,0,0,0,7,26,2,3,4,2,6,1,6,351,447,2,1295,0,1389,6,7,0,0,0,0,1,63,3,0,2,24,0,973,855,392,835,0,0,0,6,0,0,8,2,20,4,0,2,4,0,0,2,0,31,0,3,0,1,3,0,15,13,1,0,0,0,0,1,2,0,1,0,1,18,2,4,0,29,2,1,6,12,0,1,18,1,1,39,0,0,3,0,4,14,0,0,0,6,14,18,0,7,2,268,902,120,353,566,7,7,14,14,3,0,2,3,1,519,18,11,0,28,2,9,4,0,14,14,461,0,0,1,1,12,0,0,0,61,2,9,135,14,0,20,82,902,523,0,0,147,6,6,2,0,0,0,0,0,0,4,0,10,1,0,0,2,166,0,0,0,72,90,2,4,0,1,1,0,0,7,0,0,1,2,3,0,0,9,16,2,1,0,9,0,2,1,0,0,0,29,33,1,2,19,7,6,5,4,0,3,4,0,0,171,0,0,0,0,0,2,18,1,0,42
"SR - Sunderland",250826,237259,556,72,0,8,0,0,38,164,0,8,1,0,0,0,51,3,0,88,1,250,0,156,21,14,3,112,0,0,2,3,10,0,3,0,0,0,1,3,95,100,2,249,0,650,0,3,0,0,0,0,1,30,0,0,1,6,0,408,495,204,567,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,6,5,0,0,0,8,0,0,0,0,0,0,4,4,5,2,0,4,0,0,3,1,0,0,4,0,3,0,0,0,1,0,1,10,1,0,1,3,16,5,9,4,3,219,1562,655,2040,1438,12,2,16,51,3,1,7,4,0,599,7,125,0,25,2,5,8,0,39,9,16,1,0,5,0,1,5,4,0,60,0,5,89,5,0,18,123,921,86,0,0,28,0,1,0,0,0,0,0,0,0,0,0,4,3,7,2,1,3,0,0,0,27,285,1,3,0,0,0,0,0,1,0,0,0,18,0,0,0,0,23,7,1,0,85,0,4,3,0,0,0,62,12,7,2,0,10,7,55,0,0,40,1,0,0,1,1,0,0,2,0,3,26,0,0,155
"SS - Southend-on-Sea",518677,471203,3740,458,4,155,14,5,298,484,15,26,2,0,3,8,230,15,0,38,0,1431,9,164,108,19,10,504,1,0,102,22,81,2,8,3,16,0,0,15,340,1065,18,1839,0,1793,4,32,0,0,2,0,7,283,31,0,1,38,0,1454,2868,1466,2172,0,0,5,28,1,1,18,2,98,26,0,2,14,2,2,5,0,78,1,4,1,4,2,0,53,17,10,4,0,17,0,6,5,0,0,0,1,56,2,6,7,62,1,2,17,9,15,8,45,0,9,21,0,3,3,0,5,37,7,0,2,14,46,23,9,35,4,977,4341,1570,1472,2090,78,51,71,45,1,17,6,32,0,1192,20,68,0,66,2,19,8,1,74,153,87,0,0,9,17,5,0,13,0,424,1,78,330,26,3,100,352,6912,1771,1,1,587,1,14,1,10,0,1,0,0,0,15,1,64,10,8,2,8,2,3,0,0,332,488,8,8,20,2,11,8,0,21,2,1,0,3,7,25,1,21,36,12,16,1,109,11,2,4,0,1,1,57,88,6,9,17,67,2,46,10,8,34,17,4,41,6,0,0,0,1,0,8,104,51,3,275
"ST - Stoke-on-Trent",644068,588109,2185,411,10,42,4,2,175,269,7,18,4,0,8,1,243,10,0,47,0,1230,3,180,44,29,4,479,0,1,7,23,32,0,3,2,3,9,0,4,309,1026,22,1203,1,3037,6,56,1,0,5,0,4,202,2,0,0,12,3,1222,3686,923,2531,7,2,0,5,0,0,12,0,85,12,0,1,11,4,1,3,0,72,2,3,0,2,1,0,35,26,4,3,1,14,5,25,2,0,1,0,15,22,3,10,1,32,1,0,19,3,12,14,29,0,9,23,0,2,3,1,5,45,0,0,0,12,43,19,19,29,4,794,4956,11431,1399,2914,446,18,103,12,8,2,10,28,1,1330,46,200,0,74,224,22,237,0,178,35,374,0,1,198,4,4,13,9,0,934,2,17,225,125,0,139,471,3537,1776,0,0,280,2,8,0,6,0,0,0,0,0,12,0,4,0,3,1,3,92,2,0,0,202,826,24,18,4,0,1,6,0,9,0,1,8,0,16,10,1,21,44,17,18,1,173,1,19,5,0,0,0,511,59,7,7,5,18,0,50,1,34,97,16,1,2,97,0,6,0,11,0,10,116,3,2,317
"SW - London SW",874844,419373,21787,483,37,613,51,202,13628,2067,197,1537,20,4,101,324,3803,447,23,372,83,17873,80,2769,486,594,121,11545,10,1,566,106,3335,2,128,85,48,3,2,427,8212,6946,506,40298,35,15897,5,532,36,0,31,6,16,1945,130,70,7,337,35,22776,13539,7137,12134,18,32,1,125,129,17,291,45,646,188,28,38,245,16,7,117,3,588,70,44,2,25,42,36,307,118,58,14,10,182,6,190,50,0,21,3,17,1463,29,94,77,275,1,2,191,74,44,78,556,11,49,96,12,23,29,5,22,147,14,10,15,77,500,194,71,113,47,6758,22825,18128,6171,13379,1704,211,724,236,64,88,231,315,4,5791,216,1126,6,2724,59,1942,61,30,552,1121,424,7,2,156,100,11,21,60,8,4673,89,773,1546,81,1,1103,2952,50792,40668,4,5,9388,37,222,127,140,21,9,33,6,8,504,54,369,85,116,142,228,3,1974,78,2,5609,10940,83,130,12,14,107,16,13,229,2,48,13,162,133,58,76,222,384,68,80,17,1600,26,59,97,0,35,8,805,4146,38,109,364,369,11,840,84,47,652,374,28,42,116,0,311,14,38,20,33,503,119,25,2016
"SY - Shrewsbury",342140,324760,1577,364,0,7,3,6,251,250,4,12,0,1,0,2,170,4,0,15,0,972,0,82,20,1,3,199,0,0,3,4,25,1,0,0,6,5,0,8,401,929,2,1351,1,2264,0,6,0,0,0,0,0,60,5,0,0,16,2,854,786,286,842,0,0,0,2,2,0,2,0,19,2,0,2,2,3,0,1,1,36,0,8,0,0,0,0,13,8,0,1,1,1,1,1,3,0,0,0,2,20,3,2,0,16,0,0,2,3,1,4,12,0,3,6,0,1,0,0,2,15,0,0,0,7,34,11,2,5,4,381,914,236,261,1213,2,6,7,12,0,1,14,4,0,355,7,12,0,81,0,20,6,0,51,16,53,0,0,8,0,0,1,0,0,65,6,12,157,9,0,23,85,408,191,0,0,37,7,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,17,0,0,0,15,252,1,2,0,1,1,0,0,6,2,0,1,0,12,4,0,6,11,4,1,0,38,0,0,2,0,0,0,7,29,7,4,1,4,0,3,0,11,11,5,5,14,2,0,0,0,0,0,1,35,11,0,120
